"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"ENSMFAG00000032528"	12	30	29	16	14	25	23	16	89	54	50	81	14	40	33	17	17	39	24	20	48	90	65	92	30	62	25	21	17	65	38	19	24	65	32	27
"ENSMFAG00000044520"	9	14	8	7	12	17	13	8	53	27	20	49	11	17	17	10	6	18	10	11	22	46	41	48	12	22	14	13	11	25	18	12	13	46	19	17
"ENSMFAG00000007530"	18	39	23	22	25	66	41	26	135	66	67	125	24	41	59	29	17	57	43	31	69	144	123	147	46	76	64	50	36	77	56	38	69	105	65	42
"ENSMFAG00000032916"	54	28	30	28	99	80	75	63	11	20	6	13	105	77	61	65	60	112	54	99	27	9	15	12	52	70	70	48	98	81	39	65	140	82	123	69
"ENSMFAG00000041175"	48	47	45	35	117	85	102	76	28	39	19	15	86	84	128	89	97	118	103	96	26	13	47	15	92	63	98	72	113	112	93	102	171	111	188	123
"ENSMFAG00000041682"	12	38	15	34	16	40	32	14	59	59	31	64	16	35	45	41	13	61	63	19	37	46	72	116	43	63	35	60	31	54	91	36	48	96	36	34
"GNA13"	1722	2056	1814	2499	2041	4076	3180	2625	1259	2603	1253	940	2465	3815	5212	3101	2975	6153	7388	3234	1262	894	2508	917	4471	4262	3638	5413	4035	5619	6972	3264	4214	6047	3710	3230
"ENSMFAG00000001356"	110	150	80	135	77	133	99	72	132	142	117	119	77	131	143	128	107	131	226	102	129	169	304	105	152	117	84	164	101	143	146	80	197	101	152	92
"RGS9"	338	1566	794	924	696	4047	1411	836	463	1901	395	319	540	2011	764	1232	536	1523	490	890	269	517	605	287	2105	3458	1323	2000	1085	6733	2743	1332	1907	5557	2331	1928
"ENSMFAG00000046941"	3	0	2	2	0	1	3	1	3	0	0	0	3	0	2	1	2	1	1	2	0	1	0	1	1	0	3	2	1	2	0	3	1	6	3	4
"AXIN2"	50	147	70	45	75	236	141	66	75	177	75	73	41	165	92	81	42	62	28	48	46	77	77	67	49	117	54	67	71	298	101	89	101	255	124	96
"CEP112"	282	203	283	206	529	411	622	223	381	343	312	203	413	349	557	273	325	250	477	252	218	175	505	178	971	359	608	620	923	579	1386	382	998	767	904	531
"ENSMFAG00000041076"	3	0	7	0	8	4	8	2	2	1	2	8	2	2	5	1	5	2	3	3	7	1	4	8	9	2	4	1	11	7	6	5	17	9	6	3
"ENSMFAG00000041374"	7	5	3	3	9	6	11	2	10	7	11	13	8	5	12	2	3	0	8	5	5	13	5	8	13	8	6	13	18	13	15	10	15	12	13	9
"ENSMFAG00000046113"	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0
"ENSMFAG00000032782"	4	5	11	2	20	12	17	17	4405	1677	2202	4674	20	11	13	5	7	10	12	7	2566	4533	2597	6621	9	6	12	5	18	5	4	14	12	17	17	19
"PRKCA"	1895	3209	1926	1413	3742	7697	4445	1950	1149	4279	1132	663	2544	6720	4717	2142	3286	7225	3249	2513	508	1318	2894	543	4617	3823	3394	3522	3424	12048	7343	3255	5811	16244	5447	5289
"Metazoa_SRP"	3	1	3	1	3	10	2	1	3	5	2	0	2	13	4	2	4	5	3	1	0	1	6	0	6	5	1	2	2	13	7	1	3	21	1	7
"U6"	0	1	0	0	0	2	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	4	1	0
"CACNG5"	3	9	3	8	8	8	7	5	8	6	0	1	11	3	3	3	3	4	4	1	1	2	1	2	1	6	1	1	5	7	2	5	9	2	5	11
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CACNG4"	3	4	8	2	21	9	8	11	15	9	11	14	12	5	11	5	6	9	6	6	18	21	12	17	4	11	6	4	11	11	9	6	11	10	16	14
"CACNG1"	21	28	17	10	11	33	22	13	3	10	7	4	14	5	14	9	11	42	36	12	7	6	11	3	14	9	11	13	19	39	16	8	16	32	33	14
"HELZ"	1087	1671	1069	1503	1509	3200	2413	1609	1098	2325	1350	732	1170	2797	3183	2171	1824	4910	4662	2056	822	778	2654	489	4003	3474	3317	4611	2905	4856	6432	2363	3037	5485	3382	2602
"PSMD12"	195	264	257	358	213	434	380	222	325	389	272	262	188	357	414	309	230	493	503	257	251	263	474	281	534	434	466	562	437	653	830	324	470	723	532	353
"PITPNC1"	6269	8582	8023	6186	11475	21419	17008	8203	3389	11240	4140	2062	5487	13369	11354	7734	7395	11545	7421	6620	1381	2670	6911	1485	14331	10790	12652	12717	11265	28604	27857	10422	16313	35966	22312	19463
"NOL11"	102	147	182	112	182	362	313	145	217	353	242	180	128	280	357	167	126	356	335	176	168	205	312	186	450	426	345	435	337	553	942	257	286	704	446	308
"ENSMFAG00000015832"	1	0	1	0	2	3	2	2	1	1	0	0	0	2	0	0	1	1	4	2	0	0	0	1	5	7	0	3	1	0	7	1	1	2	2	0
"BPTF"	2177	3458	2609	2989	3088	6590	5511	2957	2105	4978	2585	1630	2231	5451	5803	3750	2760	6240	6207	3438	1474	1574	4283	1144	6752	6532	5956	7586	6164	9520	12744	4390	6890	10763	8527	5433
"ENSMFAG00000033777"	9	11	6	2	7	23	13	12	27	48	30	45	6	22	24	14	12	20	33	10	23	50	55	38	46	35	38	31	26	33	37	10	28	46	29	15
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"KPNA2"	63	86	66	99	63	193	152	85	226	244	167	226	83	201	254	104	96	260	260	164	214	276	371	258	406	308	424	256	299	300	424	173	242	291	213	133
"ENSMFAG00000028777"	0	0	0	0	0	0	0	1	18	14	6	14	0	1	0	0	0	0	0	0	13	17	6	17	0	0	4	1	0	0	1	0	0	0	1	1
"AMZ2"	61	125	64	138	91	189	119	85	231	238	141	167	58	147	218	121	105	251	271	112	167	176	316	230	269	212	175	296	168	294	432	129	188	309	199	128
"SLC16A6"	286	302	222	432	242	490	284	306	144	274	141	122	184	275	306	518	209	313	158	384	88	89	177	108	526	398	385	793	411	523	518	677	478	600	354	678
"ARSG"	1023	1183	1137	1121	1737	2977	2053	1960	546	1522	639	387	1272	1704	2105	2574	1457	2468	1325	1846	520	402	1049	437	1562	1739	2053	2377	1992	3092	3129	2414	2378	3441	2374	3167
"ENSMFAG00000033503"	0	0	0	1	1	2	1	0	0	0	1	0	1	1	1	0	0	2	1	2	0	0	1	1	2	1	1	2	0	0	3	0	0	3	1	2
"WIPI1"	409	375	313	916	649	1239	783	967	189	730	270	197	592	1327	1177	1317	1075	2051	1356	1302	511	258	623	183	4592	3655	1978	3328	2383	2133	1778	1310	1517	1374	1007	1175
"ENSMFAG00000031285"	887	1708	1322	1923	955	2481	1857	1344	1687	1845	1397	1551	962	1874	2600	2135	1261	2919	3347	1527	1417	1558	2581	1917	2451	2611	2144	3278	1891	3335	3740	2059	2119	2826	2047	1301
"FAM20A"	87	130	105	144	173	370	305	218	152	204	142	126	95	297	256	227	362	1714	1638	224	202	186	505	150	257	342	332	447	236	479	393	265	236	400	310	228
"ENSMFAG00000002709"	7	11	9	12	11	23	8	6	7	5	5	6	11	14	18	13	19	72	53	7	7	12	23	11	17	18	19	9	10	22	10	13	3	13	2	3
"ENSMFAG00000046428"	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
"ABCA8"	23	22	26	17	22	38	57	15	218	169	165	201	38	25	32	8	25	34	26	10	168	242	207	291	16	15	36	12	19	35	46	21	32	62	42	44
"ABCA9"	4	6	2	1	6	8	3	1	51	36	41	52	6	9	5	6	5	7	11	7	23	82	48	98	28	5	2	5	13	6	10	2	15	18	3	6
"ABCA6"	14	8	5	22	25	31	11	16	510	272	299	467	30	35	22	23	12	16	15	15	343	501	359	505	218	32	56	59	85	45	68	42	59	101	16	27
"ABCA10"	29	22	14	14	44	25	48	22	93	62	86	97	23	14	37	13	33	28	41	12	70	78	106	99	88	28	41	59	81	35	156	27	64	33	51	33
"ABCA5"	49	68	53	80	77	101	144	57	98	106	117	86	45	60	139	66	61	86	139	49	65	83	183	91	253	104	183	244	168	163	480	77	126	211	206	110
"MAP2K6"	435	745	731	472	761	1523	1363	559	494	987	486	234	463	919	934	642	355	703	420	413	128	271	495	206	1153	1031	985	1300	916	2236	2953	776	1021	2725	1601	1107
"ENSMFAG00000003168"	438	503	1291	407	449	690	897	402	571	412	360	624	538	369	616	423	293	386	381	369	396	688	541	892	991	582	407	523	616	692	644	378	819	456	788	212
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNJ16"	3	0	1	4	0	3	2	5	66	47	61	80	3	3	1	7	0	4	1	2	65	67	61	76	3	2	0	3	2	5	3	2	4	4	1	2
"KCNJ2"	80	56	38	142	147	275	162	522	58	189	48	112	640	959	1956	516	933	1539	1974	1001	338	75	433	62	301	404	297	583	408	380	259	629	222	326	88	443
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000044036"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSMFAG00000046946"	5	5	9	4	7	10	14	8	22	16	17	12	8	5	3	3	2	10	11	10	5	16	17	35	6	9	9	11	14	11	19	8	16	14	11	9
"SOX9"	0	1	0	0	0	3	1	0	17	8	7	15	0	1	0	0	0	0	0	1	19	15	10	11	0	0	0	0	1	2	0	0	1	0	0	0
"ENSMFAG00000023402"	0	0	0	0	0	0	0	0	6	1	1	8	0	0	0	0	0	0	0	0	1	7	4	6	0	0	0	0	0	0	0	0	0	0	0	0
"SLC39A11"	1128	1738	1780	881	2489	4239	4000	1514	739	2315	966	462	1411	3581	3521	1503	1572	3647	2050	1486	307	753	1685	386	2316	1654	3155	2098	1984	5848	6212	2334	3758	8661	5937	4493
"5S_rRNA"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	2	1	0
"ENSMFAG00000017180"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	1	0	2	1	0	1	2	0	1
"ENSMFAG00000017206"	2	1	0	0	1	2	1	1	0	1	0	0	0	2	1	0	1	1	1	0	0	0	2	0	0	0	0	3	0	2	2	0	2	4	1	0
"ENSMFAG00000028888"	0	1	1	0	2	1	0	2	0	2	0	0	2	1	2	1	5	2	0	0	1	1	2	2	1	0	1	0	4	3	1	0	2	0	3	3
"SSTR2"	2	2	1	2	5	5	4	0	6	4	3	5	1	3	3	2	3	4	4	4	5	4	2	6	3	0	6	4	3	5	8	1	2	5	6	4
"COG1"	367	514	558	780	709	1420	1262	741	352	994	445	338	529	1333	1308	927	831	1400	1177	1143	397	375	805	344	2451	2223	1294	2406	2289	2303	2331	1125	1871	1962	1883	1046
"FAM104A"	543	462	394	1324	816	1550	791	954	321	1096	277	338	787	1734	977	1388	1452	1800	1054	1992	425	365	492	337	4260	4169	1205	4089	3892	2884	1997	1533	2681	1893	1504	1232
"C17orf80"	209	297	236	470	367	741	470	389	219	436	229	197	331	873	625	563	463	904	582	634	174	218	414	192	1273	1680	666	1203	1136	1382	1112	678	905	967	747	482
"CPSF4L"	34	75	45	52	54	152	134	44	64	91	55	31	44	138	126	65	52	156	131	50	53	58	149	47	170	171	115	119	125	219	228	57	142	151	140	30
"ENSMFAG00000042063"	11	9	16	21	34	27	32	25	61	42	58	87	34	25	34	15	13	31	22	20	57	61	60	81	22	37	37	26	47	29	24	25	42	27	48	21
"SDK2"	41	36	301	40	77	61	598	82	40	48	102	41	81	65	336	73	32	37	175	47	41	38	195	54	50	53	335	75	86	71	823	106	126	89	1074	158
"ENSMFAG00000034510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046920"	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000046637"	7	2	5	0	8	10	12	12	12	16	6	18	4	5	5	11	3	6	4	6	9	11	15	7	3	3	6	3	8	6	10	7	5	6	21	14
"ENSMFAG00000047111"	0	5	0	4	6	3	3	1	1	2	0	3	2	2	2	2	2	2	2	2	0	1	0	2	1	2	1	3	1	4	5	1	7	2	2	3
"ENSMFAG00000039785"	550	760	466	710	592	1245	626	489	667	923	469	551	583	929	610	697	437	632	395	864	383	549	619	598	1579	1277	635	1101	1446	1464	1158	675	1437	1351	931	905
"TTYH2"	144	146	166	186	289	496	458	367	374	417	315	422	249	452	347	362	180	458	157	280	303	409	357	419	337	296	445	302	262	447	407	474	511	544	417	532
"DNAI2"	449	774	118	2089	606	3012	277	1275	74	1887	37	227	679	4082	300	1845	1542	2832	433	2630	276	205	52	207	5988	11937	1003	5215	5660	7491	1194	1981	2653	3099	906	1542
"KIF19"	2	0	6	2	3	4	4	3	14	8	15	8	5	3	6	2	6	2	5	6	4	23	9	18	3	7	4	4	2	3	2	2	1	6	9	7
"BTBD17"	1	3	10	0	7	6	2	0	1	7	0	1	1	6	1	3	1	5	2	0	1	4	4	4	3	4	4	5	12	7	2	2	3	4	8	3
"GPR142"	0	1	2	0	1	1	1	1	0	2	0	2	2	1	1	1	1	0	0	1	2	1	2	0	1	1	1	0	0	0	1	1	1	1	2	1
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPRC5C"	0	2	0	1	2	5	1	4	180	122	128	198	4	1	1	2	0	2	3	2	160	182	141	219	0	1	2	3	0	2	1	2	2	1	3	4
"CD300A"	444	270	244	731	1009	1184	700	2024	348	796	258	449	2163	2026	2557	2466	3034	3403	3373	3444	1157	339	1333	302	1129	1010	1071	1795	1649	1083	818	1930	1464	1041	808	1878
"CD300LB"	74	36	56	92	161	166	172	232	112	124	124	84	209	198	459	461	183	282	399	258	77	38	170	36	205	147	230	336	268	262	311	360	340	258	205	243
"CD300C"	101	180	189	182	215	569	494	318	60	259	94	65	248	686	643	472	172	772	473	411	94	131	144	89	445	745	783	431	324	668	498	550	559	636	535	452
"CD300H"	204	352	289	649	432	1187	679	450	301	564	242	191	393	1019	1187	956	393	1111	1227	724	28	297	49	101	1069	1143	896	994	793	934	701	1094	2221	1242	765	744
"CD300LD"	44	32	61	103	60	75	119	184	42	41	38	46	37	48	91	300	23	36	36	96	10	8	6	12	214	77	76	334	140	129	282	206	240	123	163	170
"CD300E"	21	67	37	103	68	252	202	178	21	134	50	32	55	249	236	194	36	127	124	178	2	17	6	12	126	161	222	198	117	259	197	242	381	329	231	270
"RAB37"	594	751	907	1102	1326	2056	1702	1845	523	1295	513	539	1622	2628	3274	2625	3508	4388	6576	3938	1044	642	1855	524	2370	2293	2728	2453	2006	2641	2539	2515	2501	2502	2360	2400
"CD300LF"	125	246	259	469	287	663	616	680	250	569	271	278	650	1420	2213	1033	2102	3024	4853	2094	530	339	1186	258	622	713	1385	971	305	652	890	1054	487	904	629	1083
"SLC9A3R1"	973	1386	1853	1677	2383	3536	3578	3270	1015	2129	969	1128	2526	3132	2824	3264	2087	2704	2758	2684	1241	1259	1918	942	3159	3826	3059	2478	3287	4984	3648	3170	4037	3395	4372	2455
"NAT9"	105	147	215	153	199	463	434	217	106	170	74	78	141	246	313	193	154	247	249	197	90	87	167	77	263	308	351	265	285	471	444	230	423	382	501	243
"TMEM104"	695	946	1049	673	1188	2359	1742	1123	265	1067	298	266	684	1292	1321	1340	766	1324	776	866	248	279	548	179	999	951	1094	936	887	2846	1785	1302	1606	3288	2262	2092
"GRIN2C"	140	220	251	94	341	421	417	116	78	163	75	44	131	168	171	147	147	93	45	129	37	70	84	49	164	120	233	68	206	362	407	145	515	552	871	341
"FDXR"	60	121	152	88	141	323	254	138	178	203	135	220	102	187	141	105	71	164	79	127	157	235	196	245	218	343	238	163	289	382	279	181	291	286	380	185
"FADS6"	8	4	2	0	6	14	14	2	1	3	0	0	3	11	20	5	3	16	11	7	5	2	6	1	4	11	9	2	8	17	16	3	8	19	25	4
"USH1G"	0	3	1	0	5	3	7	3	3	2	4	3	3	5	0	2	1	4	1	2	3	4	4	4	5	0	3	7	3	3	3	2	0	5	1	2
"OTOP2"	21	5	8	7	19	16	11	10	4	9	0	2	15	9	12	7	6	8	6	10	2	2	5	0	16	2	9	2	12	8	7	7	25	17	24	21
"OTOP3"	13	3	11	1	5	2	3	2	4	4	4	3	3	8	4	5	2	7	2	2	3	4	1	6	3	4	4	2	2	6	2	0	4	3	7	3
"HID1"	17	34	45	20	47	67	57	30	215	121	140	214	22	40	25	29	10	29	19	33	137	201	168	237	64	99	67	36	69	90	41	24	55	67	71	48
"CDR2L"	9	10	13	7	34	17	34	21	142	94	102	153	36	19	13	19	27	22	26	26	113	143	124	162	15	15	18	12	27	30	14	19	30	15	35	30
"ENSMFAG00000023313"	59	63	62	52	99	159	154	58	145	126	100	121	89	119	152	95	72	133	121	63	76	119	178	144	154	183	133	154	156	205	221	110	178	183	243	134
"U6"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"ATP5PD"	324	564	549	845	330	1087	609	463	395	701	327	426	260	1148	818	679	492	1634	1388	789	396	507	539	595	1207	2076	601	1381	640	1839	1129	786	725	1179	769	415
"KCTD2"	172	243	345	242	361	572	549	346	308	408	234	272	322	440	541	406	244	407	423	414	303	310	404	267	514	581	542	478	814	843	878	563	811	699	971	577
"Y_RNA"	0	0	1	1	1	0	2	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	3	1	2	2	4	3	5	0
"SLC16A5"	213	218	285	136	462	518	629	288	163	242	126	110	332	342	499	246	239	339	228	258	116	142	175	136	394	416	556	294	586	602	632	413	841	610	954	529
"ARMC7"	285	363	412	220	748	1023	877	550	178	536	147	132	709	861	697	529	514	700	457	470	157	156	346	107	469	511	562	471	841	1439	976	731	1216	1397	1391	1029
"NT5C"	231	331	419	158	576	671	750	270	152	253	107	137	269	366	328	254	148	222	153	214	132	148	202	132	445	632	363	296	984	832	552	418	1204	607	931	319
"JPT1"	265	336	356	284	486	661	607	402	347	422	240	264	347	447	548	421	328	432	416	328	297	304	483	298	699	710	552	693	977	890	1006	517	1141	802	988	549
"ENSMFAG00000036144"	17	26	18	23	23	36	33	14	39	29	26	24	10	38	40	15	18	31	33	13	26	29	32	33	64	53	28	50	33	67	90	13	41	55	30	21
"SUMO2"	397	553	428	365	355	499	563	261	758	384	486	547	322	460	529	433	301	655	705	296	427	909	1190	562	710	535	402	665	454	745	747	400	616	550	700	432
"NUP85"	401	633	691	295	775	1529	1279	498	245	681	261	196	553	1094	1101	399	481	1126	774	482	253	268	523	194	1008	1293	974	660	1213	1677	1573	663	1291	1752	1705	748
"GGA3"	394	761	723	585	963	1683	1563	819	493	836	449	399	714	1051	1201	853	549	1094	998	834	439	420	928	414	1063	1134	1120	1051	1502	1967	1912	1062	2050	1669	2703	1280
"MRPS7"	61	102	101	110	101	158	172	84	204	183	174	193	71	161	171	107	83	192	164	110	203	211	305	245	300	328	221	287	260	269	357	139	245	234	243	139
"MIF4GD"	86	126	200	141	172	282	311	169	106	168	119	122	104	205	294	179	108	207	184	170	143	142	214	125	391	327	312	332	300	386	520	211	345	300	402	195
"SLC25A19"	68	119	171	71	159	273	230	122	55	150	67	35	144	221	220	95	90	205	151	108	58	42	128	40	162	250	182	200	317	431	380	200	347	370	441	254
"ENSMFAG00000010964"	91	155	154	155	168	275	223	180	97	164	71	82	164	287	319	196	183	303	323	226	124	80	142	86	294	334	277	251	401	349	397	236	298	259	263	199
"GRB2"	2545	3361	2762	2120	4441	7619	6436	4101	1713	4732	1896	1198	4115	7335	7600	4356	5110	10147	9006	4832	1633	1522	4459	1127	5812	6770	6853	7248	7504	11720	12058	5667	8948	12733	10368	7338
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
"Y_RNA"	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	2	1	3	1	0	0	0	0	0
"TMEM94"	508	746	942	471	1094	1585	1905	780	339	759	301	347	661	984	1087	730	544	881	784	677	312	411	701	383	762	946	1184	751	1078	1853	1717	1186	1960	1744	3230	1527
"ENSMFAG00000012194"	2	3	8	2	14	5	11	8	5	8	3	2	2	5	6	1	4	3	6	3	2	8	4	4	5	4	5	3	6	3	10	4	10	14	11	7
"CASKIN2"	12	19	17	16	20	43	54	24	276	191	206	339	13	18	34	12	7	22	25	24	253	306	278	382	21	26	23	25	12	47	32	27	26	35	47	33
"TSEN54"	251	477	639	347	876	1122	897	593	224	431	168	198	438	588	455	418	279	371	198	430	153	185	248	173	740	993	559	578	1064	1264	823	708	1141	975	1154	654
"LLGL2"	256	374	474	186	713	926	857	333	309	449	222	311	403	479	411	291	297	384	155	263	241	321	369	308	667	698	440	325	711	1128	700	373	929	975	1102	505
"MYO15B"	512	742	1129	542	1347	1414	2189	914	181	503	199	133	681	693	1005	675	476	789	655	688	217	200	397	134	741	871	1251	788	975	1262	1412	1102	1645	1216	2958	1332
"RECQL5"	228	425	525	292	483	1000	897	481	229	556	224	293	296	818	701	488	222	638	512	450	227	293	489	272	712	1354	665	704	714	1331	990	644	888	1064	1389	704
"SMIM5"	15	28	37	48	45	107	85	84	27	67	32	53	36	64	63	71	18	42	32	71	40	50	40	48	132	167	61	83	112	120	66	91	97	105	111	83
"SAP30BP"	480	916	901	704	786	1370	1335	589	369	804	418	272	489	1175	1290	669	604	1133	861	668	302	326	644	277	1274	1352	1057	1032	1112	1957	1978	1007	1388	1805	2078	1046
"ITGB4"	48	62	65	29	99	145	115	63	139	133	113	139	58	73	53	42	40	86	83	46	132	174	151	204	42	68	73	42	65	114	44	47	107	85	119	90
"GALK1"	119	184	250	183	252	527	462	261	154	258	132	167	227	375	363	281	183	448	289	249	182	193	200	208	390	535	429	264	407	568	374	367	506	378	510	298
"ENSMFAG00000030224"	36	80	27	69	36	76	39	52	34	55	32	46	19	68	86	38	49	150	164	27	40	45	48	51	105	100	76	156	45	82	129	48	38	91	19	40
"H3-5"	3023	3435	3066	4200	3503	4583	3801	4184	1536	2136	1235	1696	4211	4899	6870	5248	5479	8398	10124	5247	2622	1944	3620	1911	4075	4409	3493	4286	3528	4120	3348	4811	4311	2859	3005	2726
"ENSMFAG00000009513"	0	1	2	1	0	1	1	1	0	1	0	0	1	1	3	3	3	5	11	6	2	0	1	0	1	1	0	2	4	0	1	7	0	0	0	0
"UNK"	405	622	615	361	930	1295	1193	548	281	629	242	214	575	837	822	575	531	848	676	635	206	226	447	193	860	807	777	726	937	1500	1496	844	1412	1512	2180	1112
"UNC13D"	1249	1872	2274	1607	3059	4103	3856	3102	469	1467	405	421	2190	2282	2330	2492	1870	2786	2064	2345	754	547	1226	377	2455	3172	2977	2348	3323	4553	3421	3294	5080	3853	5401	4083
"WBP2"	1809	2264	1572	4160	2518	5766	2994	3919	1427	3279	1085	1619	2816	5309	2969	5392	4623	5973	3387	6330	1994	1579	2333	1391	10357	12277	3664	10227	9818	8720	4165	5182	8772	4958	4801	4426
"TRIM47"	71	77	111	69	121	162	163	72	92	90	50	65	88	73	71	79	34	48	66	47	52	65	65	62	99	199	110	124	435	362	225	164	495	156	389	127
"TRIM65"	145	244	319	140	442	502	585	298	164	230	138	138	269	321	339	223	147	208	187	219	124	135	211	154	320	462	340	301	664	636	596	408	782	558	920	392
"MRPL38"	171	463	698	359	378	994	1137	555	340	498	321	328	314	739	946	556	296	737	674	593	330	415	655	389	647	1002	979	541	788	1226	1275	668	844	918	1729	576
"FBF1"	224	444	339	191	587	771	728	330	191	368	196	214	322	460	388	279	226	379	262	243	168	241	331	208	356	493	447	330	690	810	620	486	872	806	1309	673
"Y_RNA"	2	7	4	1	5	15	5	6	7	8	7	6	3	7	5	3	5	10	8	3	3	5	5	6	6	18	8	3	8	12	12	3	14	12	13	12
"ACOX1"	242	363	460	306	526	912	849	412	531	643	446	579	466	671	888	608	440	842	729	487	441	571	709	534	900	875	813	843	832	1254	1362	642	952	1172	1165	760
"ENSMFAG00000038618"	98	134	268	118	224	319	418	176	60	158	74	89	222	211	251	171	99	184	153	144	76	65	112	72	212	285	278	165	276	369	398	217	411	273	627	271
"CDK3"	19	53	66	20	42	78	104	28	20	37	17	12	11	35	34	10	16	18	23	22	10	8	25	8	13	43	38	19	40	82	75	27	70	68	150	62
"EVPL"	20	162	138	132	80	300	193	230	118	214	93	156	33	182	54	165	28	49	21	105	87	149	121	125	60	167	69	205	73	289	120	258	71	258	158	268
"SRP68"	344	601	538	491	590	1091	951	444	606	758	514	559	427	868	1016	568	496	1056	1022	492	506	641	924	556	1120	1187	940	985	1077	1631	1553	720	1062	1412	1242	792
"GALR2"	2	2	9	11	7	5	5	3	4	2	4	3	2	1	3	3	1	4	2	5	3	4	4	5	4	9	3	3	6	3	4	0	9	5	8	2
"ZACN"	32	38	52	34	69	89	122	46	149	100	86	121	36	48	66	40	26	50	48	58	111	123	141	134	66	63	72	70	80	87	119	57	128	94	166	60
"EXOC7"	463	678	757	564	864	1439	1539	701	574	806	460	486	551	925	1149	795	599	1012	889	770	546	546	851	536	1280	1566	1157	1067	1463	1777	1720	1000	1949	1416	2563	989
"ENSMFAG00000002162"	10	9	8	9	17	21	26	16	1	5	3	2	11	22	16	12	9	16	7	23	3	4	4	3	22	18	23	24	31	53	33	18	50	36	52	20
"FOXJ1"	6	8	5	6	11	9	2	7	20	14	12	33	3	5	7	2	4	5	1	6	14	35	29	29	5	7	3	7	9	4	3	3	11	7	9	9
"RNF157"	226	236	284	170	388	425	475	267	393	393	312	328	275	299	419	219	321	405	377	235	382	464	1008	355	627	565	571	343	615	555	738	261	674	565	725	371
"UBALD2"	1143	1270	1109	1636	1615	2616	2018	2017	837	1953	634	658	1880	2613	1851	2680	1948	3056	2005	2824	1514	715	1924	486	4218	4872	1954	2984	4846	3553	2270	2031	4211	2261	3161	1800
"QRICH2"	135	153	120	77	137	206	142	81	20	49	17	24	83	75	53	45	121	197	137	74	32	29	104	27	66	80	69	55	98	124	78	46	126	112	149	115
"PRPSAP1"	193	267	333	157	416	510	642	258	214	284	180	200	274	344	417	223	221	321	239	183	211	216	314	194	378	422	382	320	561	737	691	362	690	634	932	450
"SPHK1"	822	399	319	1031	1057	1192	600	636	338	884	238	329	1351	2363	725	1282	4094	1614	674	1845	638	449	500	367	11254	11251	2457	5248	7820	3146	1713	1174	2469	1094	1201	1134
