Diseases and Bio Functions	dpi01	dpi03	dpi05	dpi07	dpi10	dpi15	dpi21	dpi28
Replication of Influenza virus	N/A	N/A	N/A	-0.637	N/A	N/A	N/A	N/A
Disorder of basal ganglia	N/A	N/A	N/A	-0.625	N/A	N/A	N/A	N/A
Apoptosis of islets of Langerhans	N/A	N/A	-0.728	-0.574	N/A	N/A	N/A	N/A
Cell transformation	N/A	N/A	N/A	-0.536	N/A	N/A	N/A	N/A
Infection by Rhabdoviridae	N/A	N/A	N/A	-0.511	N/A	N/A	N/A	N/A
Lymphohematopoietic cancer	N/A	N/A	N/A	-0.509	N/A	N/A	N/A	N/A
Malignant neoplasm of retroperitoneum	N/A	N/A	N/A	-0.447	N/A	N/A	N/A	N/A
Development of adenocarcinoma	N/A	N/A	N/A	-0.44	N/A	N/A	N/A	N/A
Steroidogenesis of cells	N/A	N/A	N/A	-0.436	N/A	N/A	N/A	N/A
Hypernociception	N/A	N/A	N/A	-0.4	N/A	N/A	N/A	N/A
Recruitment of granulocytes	N/A	N/A	N/A	-0.392	N/A	N/A	N/A	N/A
Cell viability of cancer cells	N/A	N/A	-1.188	-0.389	N/A	N/A	N/A	N/A
Embryonal tumor	N/A	N/A	N/A	-0.378	N/A	N/A	N/A	N/A
Genitourinary tumor	N/A	N/A	N/A	-0.316	N/A	N/A	N/A	N/A
Hematopoiesis of bone marrow	N/A	N/A	N/A	-0.31	N/A	N/A	N/A	N/A
Cell movement of keratinocytes	N/A	N/A	N/A	-0.309	N/A	N/A	N/A	N/A
Immune response of brain	N/A	N/A	N/A	-0.295	N/A	N/A	N/A	N/A
Formation of osteoclast precursor cells	N/A	N/A	N/A	-0.277	N/A	N/A	N/A	N/A
Cell death of pancreatic cancer cell lines	N/A	N/A	N/A	-0.26	N/A	N/A	N/A	N/A
Hematological or lymphatic system tumor	N/A	N/A	-0.35	-0.23	N/A	N/A	N/A	N/A
Depletion of lymphatic system cells	N/A	N/A	N/A	-0.218	N/A	N/A	N/A	N/A
Accumulation of blood cells	N/A	N/A	N/A	-0.209	N/A	N/A	N/A	N/A
Cell movement of epithelial cells	N/A	N/A	N/A	-0.201	N/A	N/A	N/A	N/A
Lymphoreticular neoplasm	N/A	N/A	0.114	-0.186	N/A	N/A	N/A	N/A
Infection by coronavirus	N/A	N/A	N/A	-0.186	N/A	N/A	N/A	N/A
Quantity of IgG	N/A	N/A	N/A	-0.165	N/A	N/A	N/A	N/A
Myelitis	N/A	N/A	-0.481	-0.164	N/A	N/A	N/A	N/A
Encephalitis	N/A	N/A	N/A	-0.139	N/A	N/A	N/A	N/A
Experimental colitis	N/A	N/A	-0.115	-0.104	N/A	N/A	N/A	N/A
Non-hematological solid tumor	N/A	N/A	N/A	-0.104	N/A	N/A	N/A	N/A
Experimental autoimmune encephalomyelitis	N/A	N/A	-0.457	-0.094	N/A	N/A	N/A	N/A
Hereditary connective tissue disorder	N/A	N/A	N/A	-0.08	N/A	N/A	N/A	N/A
Quantity of immunoglobulin	N/A	N/A	N/A	-0.061	N/A	N/A	N/A	N/A
Genitourinary carcinoma	N/A	N/A	N/A	-0.059	N/A	N/A	N/A	N/A
Transmigration of cells	N/A	N/A	-1.333	-0.056	N/A	N/A	N/A	N/A
Cell death of kidney cancer cell lines	N/A	N/A	N/A	-0.045	N/A	N/A	N/A	N/A
Lymphohematopoietic neoplasia	N/A	N/A	N/A	-0.038	N/A	N/A	N/A	N/A
Connective or soft tissue tumor	N/A	N/A	N/A	0.034	N/A	N/A	N/A	N/A
Migration of embryonic cell lines	N/A	N/A	N/A	0.07	N/A	N/A	N/A	N/A
Expansion of blood cells	N/A	N/A	N/A	0.079	N/A	N/A	N/A	N/A
Polyarthritis	N/A	N/A	N/A	0.096	N/A	N/A	N/A	N/A
Production of antibody	N/A	N/A	N/A	0.112	N/A	N/A	N/A	N/A
Quantity of IL-12 in blood	N/A	N/A	N/A	0.128	N/A	N/A	N/A	N/A
Development of progenitor cells	N/A	N/A	N/A	0.138	N/A	N/A	N/A	N/A
Generation of progenitor cells	N/A	N/A	N/A	0.138	N/A	N/A	N/A	N/A
Pelvic cancer	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Autoimmune connective tissue disorder	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Chronic obstructive pulmonary disease	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Anogenital cancer	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Chronic respiratory disorder	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Genital tract cancer	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Chronic pulmonary disease	N/A	N/A	N/A	0.152	N/A	N/A	N/A	N/A
Replication of HIV-1	N/A	N/A	N/A	0.17	N/A	N/A	N/A	N/A
Damage of mice	N/A	N/A	N/A	0.176	N/A	N/A	N/A	N/A
Tumorigenesis of lymphocytes	N/A	N/A	N/A	0.187	N/A	N/A	N/A	N/A
Cell death of B lymphocytes	N/A	N/A	-0.152	0.192	N/A	N/A	N/A	N/A
Conjugation of protein	N/A	N/A	N/A	0.218	N/A	N/A	N/A	N/A
Chemotaxis of kidney cell lines	N/A	N/A	N/A	0.243	N/A	N/A	N/A	N/A
Cellular infiltration by lymphocytes	N/A	N/A	-0.237	0.255	N/A	N/A	N/A	N/A
Apoptosis of kidney cancer cell lines	N/A	N/A	N/A	0.277	N/A	N/A	N/A	N/A
Generation of helper T lymphocytes	N/A	N/A	N/A	0.311	N/A	N/A	N/A	N/A
Induction of leukocytes	N/A	N/A	N/A	0.327	N/A	N/A	N/A	N/A
Inflammatory response of leukocytes	N/A	N/A	N/A	0.388	N/A	N/A	N/A	N/A
Pancreaticobiliary neoplasm	N/A	N/A	N/A	0.396	N/A	N/A	N/A	N/A
Induction of lymphocytes	N/A	N/A	N/A	0.397	N/A	N/A	N/A	N/A
Function of blood cells	N/A	N/A	N/A	0.404	N/A	N/A	N/A	N/A
Benign solid tumor	N/A	N/A	0.372	0.43	N/A	N/A	N/A	N/A
Communication of cells	N/A	N/A	-0.359	0.433	N/A	N/A	N/A	N/A
Abnormal morphology of abdomen	N/A	N/A	N/A	0.437	N/A	N/A	N/A	N/A
Apoptosis of connective tissue cells	N/A	N/A	N/A	0.439	N/A	N/A	N/A	N/A
Synthesis of carbohydrate	N/A	N/A	-1.818	0.442	N/A	N/A	N/A	N/A
Development of Th17 cells	N/A	N/A	N/A	0.474	N/A	N/A	N/A	N/A
Subcutaneous tumor	N/A	N/A	0.483	0.475	N/A	N/A	N/A	N/A
Development of helper T lymphocytes	N/A	N/A	N/A	0.476	N/A	N/A	N/A	N/A
Necrosis of prostate cancer cell lines	N/A	N/A	N/A	0.489	N/A	N/A	N/A	N/A
Proliferation of mononuclear leukocytes	N/A	N/A	N/A	0.492	N/A	N/A	N/A	N/A
Proinflammatory response	N/A	N/A	-0.351	0.522	N/A	N/A	N/A	N/A
Pyroptosis	N/A	N/A	N/A	0.529	N/A	N/A	N/A	N/A
Chemotaxis of dendritic cells	N/A	N/A	N/A	0.537	N/A	N/A	N/A	N/A
Synthesis of protein	N/A	N/A	N/A	0.551	N/A	N/A	N/A	N/A
Tumorigenesis of reproductive tract	N/A	N/A	N/A	0.555	N/A	N/A	N/A	N/A
Gonadal tumor	N/A	N/A	N/A	0.555	N/A	N/A	N/A	N/A
Female genital neoplasm	N/A	N/A	N/A	0.555	N/A	N/A	N/A	N/A
Growth of subcutaneous tumor	N/A	N/A	0.483	0.565	N/A	N/A	N/A	N/A
Homeostasis of blood cells	N/A	N/A	N/A	0.611	N/A	N/A	N/A	N/A
Rheumatoid arthritis	N/A	N/A	N/A	0.625	N/A	N/A	N/A	N/A
Interaction of tumor cell lines	N/A	N/A	N/A	0.64	N/A	N/A	N/A	N/A
Proliferation of myeloid progenitor cells	N/A	N/A	N/A	0.651	N/A	N/A	N/A	N/A
Cell death of neuroglia	N/A	N/A	N/A	0.666	N/A	N/A	N/A	N/A
Myelopoiesis of bone marrow	N/A	N/A	N/A	0.669	N/A	N/A	N/A	N/A
Systemic inflammatory response syndrome and/or sepsis	N/A	N/A	N/A	0.671	N/A	N/A	N/A	N/A
Neurological signs	N/A	N/A	N/A	0.673	N/A	N/A	N/A	N/A
Induction of CD4+ T-lymphocytes	N/A	N/A	N/A	0.673	N/A	N/A	N/A	N/A
Inflammatory response of blood cells	N/A	N/A	N/A	0.684	N/A	N/A	N/A	N/A
Joining of protein	N/A	N/A	N/A	0.692	N/A	N/A	N/A	N/A
Induction of lymphatic system cells	N/A	N/A	N/A	0.707	N/A	N/A	N/A	N/A
Cell death of neutrophils	N/A	N/A	N/A	0.715	N/A	N/A	N/A	N/A
Proliferation of synovial cells	N/A	N/A	N/A	0.736	N/A	N/A	N/A	N/A
Breast or ovarian cancer	N/A	N/A	N/A	0.747	N/A	N/A	N/A	N/A
Breast or gastric cancer	N/A	N/A	N/A	0.747	N/A	N/A	N/A	N/A
Breast or ovarian carcinoma	N/A	N/A	N/A	0.747	N/A	N/A	N/A	N/A
Breast or gynecological cancer	N/A	N/A	N/A	0.747	N/A	N/A	N/A	N/A
Multiple cancers	N/A	N/A	N/A	0.747	N/A	N/A	N/A	N/A
Production of protein	N/A	N/A	0.377	0.751	N/A	N/A	N/A	N/A
Induction of mononuclear leukocytes	N/A	N/A	N/A	0.76	N/A	N/A	N/A	N/A
Toxemia	N/A	N/A	N/A	0.777	N/A	N/A	N/A	N/A
Proliferation of CD8+ T lymphocyte	N/A	N/A	N/A	0.782	N/A	N/A	N/A	N/A
Biosynthesis of macromolecule	N/A	N/A	N/A	0.783	N/A	N/A	N/A	N/A
Cellular infiltration by blood cells	N/A	N/A	N/A	0.814	N/A	N/A	N/A	N/A
Chemotaxis of leukemia cell lines	N/A	N/A	N/A	0.816	N/A	N/A	N/A	N/A
Accumulation of macrophages	N/A	N/A	0	0.873	N/A	N/A	N/A	N/A
Binding of interferon-gamma activated sequence	N/A	N/A	N/A	0.896	N/A	N/A	N/A	N/A
Septic shock	N/A	N/A	N/A	0.913	N/A	N/A	N/A	N/A
Cell death of PBMCs	N/A	N/A	N/A	0.922	N/A	N/A	N/A	N/A
Inflammatory response of antigen presenting cells	N/A	N/A	N/A	0.928	N/A	N/A	N/A	N/A
Inflammatory response of phagocytes	N/A	N/A	N/A	0.928	N/A	N/A	N/A	N/A
Chemoattraction of myeloid cells	N/A	N/A	N/A	0.929	N/A	N/A	N/A	N/A
Necrosis of muscle	N/A	N/A	N/A	0.929	N/A	N/A	N/A	N/A
Chemoattraction of phagocytes	N/A	N/A	N/A	0.937	N/A	N/A	N/A	N/A
Cell proliferation of carcinoma cell lines	N/A	N/A	-0.486	0.97	N/A	N/A	N/A	N/A
Priming of leukocytes	N/A	N/A	N/A	0.99	N/A	N/A	N/A	N/A
Non-traumatic arthropathy	N/A	N/A	N/A	0.994	N/A	N/A	N/A	N/A
Attraction of memory T lymphocytes	N/A	N/A	N/A	1.067	N/A	N/A	N/A	N/A
Endotoxin shock response	N/A	N/A	N/A	1.117	N/A	N/A	N/A	N/A
Attraction of phagocytes	N/A	N/A	N/A	1.121	N/A	N/A	N/A	N/A
Infection of leukemia cell lines	N/A	N/A	N/A	1.172	N/A	N/A	N/A	N/A
Pancreatic tumor	N/A	N/A	N/A	1.195	N/A	N/A	N/A	N/A
Recruitment of lymphocytes	N/A	N/A	N/A	1.196	N/A	N/A	N/A	N/A
Necrosis of vascular endothelial cells	N/A	N/A	N/A	1.196	N/A	N/A	N/A	N/A
Apoptosis of vascular cells	N/A	N/A	0.365	1.234	N/A	N/A	N/A	N/A
Attraction of Th1 cells	N/A	N/A	N/A	1.235	N/A	N/A	N/A	N/A
Cell viability of leukocytes	N/A	1	1.912	1.241	N/A	N/A	N/A	N/A
Development of bone marrow cell lines	N/A	N/A	N/A	1.253	N/A	N/A	N/A	N/A
Proliferation of splenocytes	N/A	N/A	N/A	1.265	N/A	N/A	N/A	N/A
Cell death of lymphocytes	N/A	1.103	1.06	1.291	N/A	N/A	N/A	N/A
Stimulation of T lymphocytes	N/A	N/A	N/A	1.297	N/A	N/A	N/A	N/A
Activation of liver cells	N/A	N/A	N/A	1.318	N/A	N/A	N/A	N/A
Recruitment of blood cells	N/A	N/A	N/A	1.337	N/A	N/A	N/A	N/A
Function of phagocytes	N/A	N/A	N/A	1.342	N/A	N/A	N/A	N/A
Monocytopoiesis	N/A	N/A	N/A	1.35	N/A	N/A	N/A	N/A
Transactivation	N/A	N/A	N/A	1.372	N/A	N/A	N/A	N/A
Cytotoxicity of lymphocytes	N/A	N/A	0	1.377	N/A	N/A	N/A	N/A
High-fat diet-induced obesity	N/A	N/A	N/A	1.387	N/A	N/A	N/A	N/A
Toxicity of cells	N/A	N/A	0.116	1.394	N/A	N/A	N/A	N/A
Cell movement of smooth muscle cells	N/A	N/A	N/A	1.452	N/A	N/A	N/A	N/A
Necrosis of kidney	N/A	N/A	N/A	1.452	N/A	N/A	N/A	N/A
Apoptosis of lymphoma cell lines	N/A	N/A	N/A	1.461	N/A	N/A	N/A	N/A
Attraction of leukocytes	N/A	N/A	-0.574	1.463	N/A	N/A	N/A	N/A
Interaction of protein	N/A	N/A	-0.314	1.526	N/A	N/A	N/A	N/A
Uptake of carbohydrate	N/A	N/A	N/A	1.547	N/A	N/A	N/A	N/A
Metabolism of protein	N/A	N/A	N/A	1.548	N/A	N/A	N/A	N/A
Stimulation of lymphocytes	N/A	N/A	N/A	1.566	N/A	N/A	N/A	N/A
Neuromuscular disease	N/A	N/A	1.614	1.578	N/A	N/A	N/A	N/A
Cell death of fibroblasts	N/A	N/A	N/A	1.586	N/A	N/A	N/A	N/A
Glioma	N/A	N/A	N/A	1.593	N/A	N/A	N/A	N/A
Phagocytosis by macrophages	N/A	N/A	N/A	1.614	N/A	N/A	N/A	N/A
Nervous system neoplasm	N/A	N/A	N/A	1.624	N/A	N/A	N/A	N/A
Phagocytosis of blood cells	N/A	N/A	N/A	1.643	N/A	N/A	N/A	N/A
Phagocytosis of myeloid cells	N/A	N/A	N/A	1.643	N/A	N/A	N/A	N/A
Hematopoiesis of phagocytes	N/A	N/A	1	1.658	N/A	N/A	N/A	N/A
Cell death of bone marrow-derived macrophages	N/A	N/A	N/A	1.663	N/A	N/A	N/A	N/A
Biosynthesis of purine ribonucleotide	N/A	N/A	N/A	1.676	N/A	N/A	N/A	N/A
Cell death of lymphoma cell lines	N/A	N/A	N/A	1.678	N/A	N/A	N/A	N/A
Immune response of myeloid cells	N/A	0.339	0.186	1.694	N/A	N/A	N/A	N/A
Inflammatory response of cells	N/A	N/A	-1.067	1.698	N/A	N/A	N/A	N/A
Activation of lymphatic system cells	N/A	N/A	N/A	1.701	N/A	N/A	N/A	N/A
Cell death of hematopoietic progenitor cells	N/A	N/A	N/A	1.705	N/A	N/A	N/A	N/A
Apoptosis of fibrosarcoma cell lines	N/A	N/A	N/A	1.727	N/A	N/A	N/A	N/A
Phagocytosis of phagocytes	N/A	N/A	N/A	1.751	N/A	N/A	N/A	N/A
Progressive neuromuscular disease	N/A	N/A	2.155	1.765	N/A	N/A	N/A	N/A
Neuromuscular disease with neuropathy	N/A	N/A	2.155	1.765	N/A	N/A	N/A	N/A
Stimulation of lymphatic system cells	N/A	N/A	N/A	1.776	N/A	N/A	N/A	N/A
Differentiation of lymphoma cell lines	N/A	N/A	N/A	1.823	N/A	N/A	N/A	N/A
Stimulation of mononuclear leukocytes	N/A	N/A	N/A	1.827	N/A	N/A	N/A	N/A
Attraction of cells	N/A	N/A	N/A	1.837	N/A	N/A	N/A	N/A
Differentiation of CD4+ T-lymphocytes	N/A	N/A	0.728	1.856	N/A	N/A	N/A	N/A
Engulfment by macrophages	N/A	N/A	N/A	1.865	N/A	N/A	N/A	N/A
Antiviral response of cells	N/A	N/A	N/A	1.876	N/A	N/A	N/A	N/A
Cell death of skin	N/A	N/A	N/A	1.889	N/A	N/A	N/A	N/A
Polarization of antigen presenting cells	N/A	N/A	0	1.898	N/A	N/A	N/A	N/A
Orientation of macrophages	N/A	N/A	0	1.898	N/A	N/A	N/A	N/A
Cytotoxicity of natural killer cells	N/A	N/A	N/A	1.913	N/A	N/A	N/A	N/A
M2 polarization	N/A	N/A	N/A	1.929	N/A	N/A	N/A	N/A
Response of macrophages	N/A	N/A	0	1.935	N/A	N/A	N/A	N/A
Necrosis of tumor	N/A	N/A	N/A	1.951	N/A	N/A	N/A	N/A
Interferon response	N/A	N/A	N/A	1.972	N/A	N/A	N/A	N/A
Progressive motor neuropathy	N/A	N/A	2.155	1.976	N/A	N/A	N/A	N/A
Progressive neurological disorder	N/A	N/A	2.155	1.976	N/A	N/A	N/A	N/A
Type I interferon response	N/A	N/A	N/A	1.977	N/A	N/A	N/A	N/A
Migration of CD4+ T-lymphocytes	N/A	N/A	0.686	1.979	N/A	N/A	N/A	N/A
Response of phagocytes	N/A	N/A	-0.106	1.993	N/A	N/A	N/A	N/A
Engulfment of myeloid cells	N/A	-0.297	0.483	2.014	N/A	N/A	N/A	N/A
Immune response of phagocytes	N/A	0.185	0.319	2.086	N/A	N/A	N/A	N/A
Polarization of phagocytes	N/A	N/A	0	2.114	N/A	N/A	N/A	N/A
Polarization of myeloid cells	N/A	N/A	0	2.114	N/A	N/A	N/A	N/A
Immune response of macrophages	N/A	N/A	0.492	2.12	N/A	N/A	N/A	N/A
Activation of mononuclear leukocytes	N/A	N/A	N/A	2.147	N/A	N/A	N/A	N/A
Protein kinase cascade	N/A	N/A	N/A	2.148	N/A	N/A	N/A	N/A
Polarization of leukocytes	N/A	N/A	N/A	2.151	N/A	N/A	N/A	N/A
Cell movement of natural killer cells	N/A	N/A	0.796	2.173	N/A	N/A	N/A	N/A
Polarization of macrophages	N/A	N/A	0.365	2.206	N/A	N/A	N/A	N/A
Chemotaxis of microglia	N/A	N/A	N/A	2.213	N/A	N/A	N/A	N/A
Chemotaxis of antigen presenting cells	N/A	N/A	N/A	2.214	N/A	N/A	N/A	N/A
Activation of neuroglia	N/A	N/A	0.302	2.215	N/A	N/A	N/A	N/A
Innate immune response	N/A	N/A	1.011	2.22	N/A	N/A	N/A	N/A
Infection by Retroviridae	N/A	N/A	2.138	2.249	N/A	N/A	N/A	N/A
Movement of CD4+ T-lymphocytes	N/A	N/A	0.339	2.293	N/A	N/A	N/A	N/A
Phagocytosis of cells	N/A	N/A	N/A	2.298	N/A	N/A	N/A	N/A
Homing of lymphatic system cells	N/A	N/A	N/A	2.314	N/A	N/A	N/A	N/A
Immune response of antigen presenting cells	N/A	N/A	0.436	2.343	N/A	N/A	N/A	N/A
Multiple sclerosis	N/A	N/A	2.813	2.345	N/A	N/A	N/A	N/A
Inflammatory demyelinating disease	N/A	N/A	N/A	2.345	N/A	N/A	N/A	N/A
Endocytosis	N/A	N/A	-0.264	2.357	N/A	N/A	N/A	N/A
Response of antigen presenting cells	N/A	N/A	N/A	2.375	N/A	N/A	N/A	N/A
Cell death of macrophages	N/A	N/A	1.195	2.406	N/A	N/A	N/A	N/A
Chemotaxis of neuroglia	N/A	N/A	N/A	2.425	N/A	N/A	N/A	N/A
Activation of microglia	N/A	N/A	0.756	2.443	N/A	N/A	N/A	N/A
Polarization of blood cells	N/A	N/A	0.324	2.452	N/A	N/A	N/A	N/A
T cell migration	N/A	N/A	N/A	2.454	N/A	N/A	N/A	N/A
Engulfment of antigen presenting cells	N/A	-0.849	0	2.467	N/A	N/A	N/A	N/A
Engulfment of leukocytes	N/A	N/A	N/A	2.486	N/A	N/A	N/A	N/A
Homing of T lymphocytes	N/A	N/A	N/A	2.5	N/A	N/A	N/A	N/A
Maturation of antigen presenting cells	N/A	N/A	N/A	2.532	N/A	N/A	N/A	N/A
Cell movement of lymphatic system cells	N/A	N/A	N/A	2.542	N/A	N/A	N/A	N/A
Demyelination	N/A	N/A	2.345	2.56	N/A	N/A	N/A	N/A
Dysmyelination	N/A	N/A	N/A	2.56	N/A	N/A	N/A	N/A
Phagocytosis	N/A	N/A	N/A	2.584	N/A	N/A	N/A	N/A
Inhibition of virus	N/A	N/A	N/A	2.592	N/A	N/A	N/A	N/A
I-kappaB kinase/NF-kappaB cascade	N/A	N/A	N/A	2.618	N/A	N/A	N/A	N/A
Cell movement of blood cells	N/A	N/A	N/A	2.706	N/A	N/A	N/A	N/A
Internalization of cells	N/A	0.179	N/A	2.727	N/A	N/A	N/A	N/A
Engulfment of phagocytes	N/A	-0.425	0.404	2.736	N/A	N/A	N/A	N/A
Maturation of phagocytes	N/A	N/A	N/A	2.738	N/A	N/A	N/A	N/A
Polarization of cells	N/A	N/A	N/A	2.776	N/A	N/A	N/A	N/A
Infection by lentivirus	N/A	N/A	N/A	2.799	N/A	N/A	N/A	N/A
Relapsing-remitting multiple sclerosis	N/A	N/A	2.813	2.813	N/A	N/A	N/A	N/A
Relapsed multiple sclerosis	N/A	N/A	2.813	2.813	N/A	N/A	N/A	N/A
Response of epithelial cell lines	N/A	N/A	N/A	2.939	N/A	N/A	N/A	N/A
Response of kidney cell lines	N/A	N/A	N/A	2.939	N/A	N/A	N/A	N/A
Chemotaxis of leukocytes	N/A	N/A	0.091	3.014	N/A	N/A	N/A	N/A
Response of embryonic cell lines	N/A	N/A	N/A	3.091	N/A	N/A	N/A	N/A
Homing of leukocytes	N/A	N/A	N/A	3.286	N/A	N/A	N/A	N/A
Homing of cells	N/A	N/A	N/A	3.572	N/A	N/A	N/A	N/A
Killing of leukocytes	N/A	N/A	-1.981	N/A	N/A	N/A	N/A	N/A
Cell death of endocrine cells	N/A	N/A	-1.964	N/A	N/A	N/A	N/A	N/A
Metabolism of phospholipid	N/A	N/A	-1.961	N/A	N/A	N/A	N/A	N/A
Formation of thymocytes	N/A	N/A	-1.954	N/A	N/A	N/A	N/A	N/A
Formation of thymus gland	N/A	N/A	-1.954	N/A	N/A	N/A	N/A	N/A
Replication of Hepatitis C virus	N/A	N/A	-1.859	N/A	N/A	N/A	N/A	N/A
Transmigration of leukocytes	N/A	N/A	-1.454	N/A	N/A	N/A	N/A	N/A
Expansion of mononuclear leukocytes	N/A	N/A	-1.443	N/A	N/A	N/A	N/A	N/A
Metastasis of cells	N/A	N/A	-1.332	N/A	N/A	N/A	N/A	N/A
Sensitivity of breast cancer cell lines	N/A	N/A	-1.262	N/A	N/A	N/A	N/A	N/A
Allergic inflammation	N/A	N/A	-1.109	N/A	N/A	N/A	N/A	N/A
Adhesion of vascular endothelial cells	N/A	N/A	-1.109	N/A	N/A	N/A	N/A	N/A
Colony formation of tumor cells	N/A	N/A	-1	N/A	N/A	N/A	N/A	N/A
Differentiation of bone	N/A	N/A	-0.825	N/A	N/A	N/A	N/A	N/A
Chemoattraction	N/A	N/A	-0.817	N/A	N/A	N/A	N/A	N/A
Differentiation of Th17 cells	N/A	N/A	-0.391	N/A	N/A	N/A	N/A	N/A
Cognitive impairment	N/A	N/A	-0.277	N/A	N/A	N/A	N/A	N/A
Hyperalgesia	N/A	N/A	-0.108	N/A	N/A	N/A	N/A	N/A
Chemotaxis of leukocyte cell lines	N/A	N/A	-0.088	N/A	N/A	N/A	N/A	N/A
Hyperesthesia	N/A	N/A	-0.053	N/A	N/A	N/A	N/A	N/A
Cell death of breast cell lines	N/A	N/A	0.2	N/A	N/A	N/A	N/A	N/A
Chemotaxis of lymphocytes	N/A	N/A	0.208	N/A	N/A	N/A	N/A	N/A
Myelopoiesis of leukocytes	N/A	N/A	0.218	N/A	N/A	N/A	N/A	N/A
Apoptosis of smooth muscle cells	N/A	N/A	0.277	N/A	N/A	N/A	N/A	N/A
Cell movement of leukocyte cell lines	N/A	N/A	0.29	N/A	N/A	N/A	N/A	N/A
Cytotoxicity of cells	N/A	N/A	0.494	N/A	N/A	N/A	N/A	N/A
Seizure disorder	N/A	N/A	0.762	N/A	N/A	N/A	N/A	N/A
Cellular infiltration by CD8+ T lymphocyte	N/A	N/A	0.762	N/A	N/A	N/A	N/A	N/A
Phagocytosis of leukocytes	N/A	0.025	0.883	N/A	N/A	N/A	N/A	N/A
Migration of neuroglia	N/A	N/A	0.927	N/A	N/A	N/A	N/A	N/A
Proliferation of kidney cancer cell lines	N/A	N/A	1.264	N/A	N/A	N/A	N/A	N/A
Differentiation of regulatory T lymphocytes	N/A	N/A	1.982	N/A	N/A	N/A	N/A	N/A
Cell viability of phagocytes	N/A	N/A	2	N/A	N/A	N/A	N/A	N/A
Progressive neuropathy	N/A	N/A	2.155	N/A	N/A	N/A	N/A	N/A
Formation of cellular protrusions	N/A	-1.539	N/A	N/A	N/A	N/A	N/A	N/A
Migration of breast cancer cell lines	N/A	-1.532	N/A	N/A	N/A	N/A	N/A	N/A
Phosphorylation of protein	N/A	-1.013	N/A	N/A	N/A	N/A	N/A	N/A
Cell proliferation of ovarian cancer cell lines	N/A	-0.849	N/A	N/A	N/A	N/A	N/A	N/A
Migration of dendritic cells	N/A	0.025	N/A	N/A	N/A	N/A	N/A	N/A
Cell death of carcinoma cell lines	N/A	0.391	N/A	N/A	N/A	N/A	N/A	N/A
Proliferation of embryonic cells	N/A	0.577	N/A	N/A	N/A	N/A	N/A	N/A
