"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"STK16",215,604,326,214,242,491,308,198,193,154,93,198,338,203,201,323,435,343,234,319,152,186,210,283,602,379,430,472,375,460,609,260,457,285,530,265
"STK17A",6892,9720,4462,5785,5756,6896,5473,3125,3279,4867,2396,2778,5681,5226,4462,4123,4781,7075,5122,3539,1731,2595,4332,2559,6624,4025,3462,7807,3707,7398,10086,3392,5113,10155,5936,4917
"STK17B",30580,27122,17763,16689,20063,23248,18947,17537,11113,16247,8493,11056,23509,12614,19568,22204,14146,31904,16213,11873,7607,9251,13957,11662,16719,12056,10568,31714,12291,18543,30668,14093,14465,22237,15285,16389
"STK19",380,706,753,305,684,694,660,544,341,290,182,329,902,449,766,657,454,401,308,358,217,306,330,464,251,433,347,526,514,641,402,549,877,597,839,627
"STK24",12188,11713,9837,5058,13443,10503,11255,7795,5586,8000,3806,5176,16621,10913,11098,10147,13872,12995,10654,7690,4099,5529,9138,5603,4781,4594,5504,6771,5507,11008,9510,8323,8469,14725,12411,12916
"STK25",1947,2698,2599,815,3351,2647,3115,1410,1069,1090,575,942,3280,1557,1708,1659,958,1220,689,863,680,1023,1060,1310,1263,1431,1379,976,1498,2303,1541,1524,2720,1860,3974,1623
"STK26",1346,2460,1044,921,1136,2129,1586,915,895,1307,797,604,1402,1220,1377,1408,1345,1504,1631,731,511,643,1363,659,1735,1225,1276,2353,1173,2141,3839,992,1547,3069,1772,1393
"STK3",919,1110,640,634,943,1115,992,769,745,639,501,637,2038,2115,4094,1146,3300,4316,9052,1751,989,712,3465,815,1350,1003,1501,1356,765,1249,1546,839,808,1488,925,898
"STK31",273,317,75,107,230,193,208,97,138,128,86,69,254,172,235,117,169,179,177,104,72,89,173,64,158,131,176,176,158,253,383,99,235,344,268,219
"STK32A",4,5,13,9,11,6,12,12,10,2,3,3,40,4,5,4,10,6,8,21,4,9,5,11,8,10,12,6,11,1,4,9,9,11,22,25
"STK32B",160,51,135,14,172,39,170,35,59,23,29,31,168,49,130,27,74,28,75,37,34,27,53,35,38,30,72,28,113,53,221,30,198,82,329,82
"STK32C",236,170,212,60,327,151,212,71,69,78,29,40,232,127,106,56,69,42,32,46,50,69,66,54,62,60,61,26,93,180,87,93,133,101,217,93
"STK33",39,42,49,15,87,24,72,56,21,29,9,20,83,36,35,44,29,50,50,20,26,24,29,40,19,26,37,16,36,41,45,24,38,49,60,61
"STK35",1718,2129,2044,772,2115,2350,2702,1827,1098,1608,815,989,3274,2101,2927,2308,1589,2040,1707,1269,736,1026,2020,1063,859,936,1175,1316,1394,2703,2327,1748,2350,2252,3143,2028
"STK36",57,186,188,28,130,187,232,60,48,46,33,49,95,77,108,52,25,38,58,54,27,66,51,69,71,102,104,63,67,133,188,65,139,151,367,196
"STK38",9663,14421,8514,4230,10713,10864,10997,5377,5660,8360,4735,3528,10100,7872,10277,7397,4877,6308,5028,4001,2669,4263,6817,3210,7605,5315,8128,7729,6255,9744,15544,5270,9617,14584,11578,9312
"STK38L",447,790,506,551,349,510,434,448,400,288,290,355,1046,787,1277,785,1176,1941,2851,870,293,369,809,520,541,441,474,1103,347,619,878,427,445,788,391,553
"STK39",7537,9381,4714,2981,6874,9091,6961,3605,4037,5983,2901,2553,6933,6499,5863,4599,4046,5601,5253,2650,1460,3285,6820,2370,8557,4615,5760,7622,4582,12718,16141,3703,7983,14736,8584,5751
"STK4",15634,19239,8685,9500,12103,16306,12886,10615,7865,11882,6436,6780,14482,11494,15775,16431,11841,20162,19023,9029,5130,6736,12753,6580,13072,7723,10041,18152,9953,16127,24376,10193,11555,21211,12796,14781
"STK40",9278,8265,7558,4547,8369,8590,7593,9171,4016,7706,2467,4041,15405,8389,7663,11171,8226,9582,5545,6629,4377,4564,6007,4509,4545,5476,4041,4541,6956,7324,4585,6471,7514,6261,8757,10240
"STKLD1",268,432,419,116,538,527,564,331,162,273,113,187,534,397,202,229,132,302,126,183,96,204,209,217,182,203,222,184,223,558,323,278,368,536,681,449
"STMN1",544,1079,538,493,395,684,387,264,226,121,110,228,373,331,399,308,287,433,253,243,174,358,430,366,1575,882,1059,495,926,602,874,224,704,501,490,215
"STMN2",11,1,29,0,8,0,16,31,11,2,4,8,8,15,14,17,10,1,1,9,4,12,5,14,9,17,16,9,36,8,1,1,12,10,20,23
"STMN3",2216,4542,5904,823,4355,3141,5069,1754,1004,543,481,1068,2596,1420,1499,1419,586,549,466,858,499,1091,693,1628,765,1522,1124,832,1821,2057,2179,1567,3042,1813,7180,2333
"STMN4",0,1,1,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,1,1,3,1,3,0,0,1,1,11,0,1,0,11,0,14,1
"STMND1",0,1,5,1,9,6,7,6,1,5,5,1,5,8,5,6,4,4,0,3,1,6,3,6,1,3,5,1,4,5,4,6,4,9,9,5
"STMP1",6332,8656,2183,12496,4966,12324,6050,6581,5274,16588,3931,7557,5203,9223,5839,7578,6633,7194,5922,14764,1591,2093,3663,2874,6387,9941,1934,14319,7949,14649,8502,6025,13964,13378,12385,13801
"STN1",1021,1626,889,853,910,1633,1263,1581,950,1261,585,991,3186,3346,4828,2275,3186,6110,5398,3016,1133,967,3469,913,1507,1444,1455,1655,1172,1991,2033,944,1047,1958,1211,1053
"STOM",1073,1554,1076,2396,698,2873,1257,1577,1387,934,723,1689,801,4070,1421,2410,2015,5202,3359,2734,1068,1650,1821,2429,6433,13394,6732,7642,3495,5288,4137,1806,1462,2761,2002,1858
"STOML1",129,84,191,68,92,319,192,136,95,85,63,111,280,195,191,188,144,77,100,94,67,113,79,155,282,250,199,117,207,229,171,252,225,152,322,164
"STOML2",696,1651,1368,319,955,1122,997,398,375,331,212,401,1003,592,618,637,336,634,312,346,278,461,473,504,944,942,854,630,701,860,842,494,1239,481,1263,596
"STOML3",1,4,1,1,3,0,0,1,1,1,0,0,4,3,0,4,8,6,1,6,1,5,1,5,3,4,3,1,3,4,1,4,1,8,5,4
"STON2",785,645,303,536,599,1175,688,758,373,437,220,432,383,667,467,657,605,1129,1659,784,297,489,781,678,955,739,569,1466,886,869,822,703,855,840,437,868
"STOX1",20,85,23,17,35,33,45,15,9,8,8,13,19,17,32,10,8,15,22,9,4,15,18,21,19,16,13,16,17,26,63,22,10,44,51,28
"STOX2",39,71,246,56,108,136,449,178,79,49,72,63,76,158,557,188,54,351,1092,123,37,79,706,120,48,77,545,198,28,138,366,138,79,185,256,254
"STPG1",91,99,94,13,74,133,109,26,50,55,21,26,85,95,71,58,42,41,61,38,34,39,72,38,49,81,43,142,148,192,193,102,211,169,252,122
"STPG2",126,131,115,40,167,199,189,101,71,76,48,44,160,131,200,85,99,148,160,95,43,85,159,95,65,88,145,91,85,138,238,76,93,276,248,225
"STPG3",3,10,7,7,7,10,10,4,7,0,1,0,6,4,0,11,1,3,0,4,3,0,0,12,3,1,8,5,7,9,6,4,15,5,22,8
"STPG4",486,842,502,425,719,1025,814,897,489,577,378,611,903,1078,1177,1082,950,2293,2714,814,390,566,921,741,739,733,755,1446,562,1271,1476,757,971,1707,1171,1006
"STRA6",0,29,57,6,17,9,61,11,9,2,6,11,23,10,33,17,0,10,7,8,7,15,5,16,35,22,42,8,29,23,77,16,35,16,98,10
"STRA8",1,1,4,0,7,0,4,1,0,3,3,1,5,1,1,3,11,5,0,3,1,6,3,0,34,6,1,5,23,3,3,3,3,4,7,3
"STRADA",1170,1795,1383,447,1450,1691,1601,846,649,936,474,619,1410,1213,1510,1212,810,1161,927,660,486,648,1041,728,816,773,1348,1158,858,1555,1945,1015,1567,1891,2722,1808
"STRADB",2639,2502,620,4988,1619,3907,637,1861,2023,4043,969,2528,2367,5343,981,3491,5106,4430,1774,4705,1282,1698,1030,2761,12949,15889,2646,12118,8035,7699,4777,2493,3801,4133,1726,2469
"STRAP",938,2178,681,873,908,1265,1397,521,543,454,297,495,1201,760,1132,722,387,1066,854,510,348,546,627,650,977,861,902,1056,741,1100,1473,593,1515,1149,1472,951
"STRBP",1136,2114,595,689,824,1050,1001,479,537,487,344,454,680,813,914,696,657,811,1029,418,238,411,593,508,837,652,452,1386,1059,1345,2561,698,1255,1642,1372,789
"STRC",761,1977,1182,269,990,1413,1353,489,426,893,441,375,541,814,813,544,394,660,530,337,162,455,726,280,461,524,584,717,457,1236,1224,619,804,1594,1893,1332
"STRIP1",1711,2539,1346,943,1727,2066,1973,1014,695,1126,483,680,1945,1117,1717,1291,915,1195,1170,927,583,708,1137,829,783,801,856,967,911,1685,1405,1037,1900,1526,2286,1322
"STRIP2",67,97,63,12,77,116,71,70,40,29,15,56,105,70,81,33,62,46,49,45,31,43,45,50,84,57,89,44,70,79,58,51,55,89,121,104
"STRN",2682,3790,2216,1245,3159,3519,3047,1609,1450,1604,983,1393,2723,2384,2790,2011,1742,3072,3345,1296,867,1496,1968,1812,2531,1592,2661,3380,1778,3533,5179,1507,3147,4987,3716,3030
"STRN3",3717,3932,2549,1450,4009,3893,3542,1702,1778,2761,1493,1383,2753,2739,3254,2249,2270,3453,3069,1729,812,1609,2759,1219,2383,1576,2481,2777,1670,4023,4994,1780,2786,6345,4479,4562
"STRN4",2789,4924,3593,1231,4253,4577,3850,2576,1525,2389,774,1422,4652,2397,2429,2382,1627,2063,1162,1605,1116,1522,1699,1544,1239,1859,1607,1185,1989,3121,1901,2008,3934,3115,5649,3100
"STS",1842,1613,932,516,1622,1465,1795,904,956,913,708,631,1757,1103,1556,1359,609,924,756,632,403,500,936,630,872,676,923,1504,1221,1521,2486,962,1968,1831,2057,1328
"STT3A",848,1882,967,961,965,1554,1542,441,628,555,334,615,1048,910,1611,1021,1120,1467,1393,544,425,748,759,849,1426,849,1200,1478,938,1776,1815,837,1034,1567,1019,908
"STT3B",5690,9408,3403,3229,4746,6393,5742,2615,2754,3473,2208,2474,5410,4697,5627,4273,4391,9130,8544,3146,1765,2959,4263,2936,4929,2946,4188,6150,3994,6012,9876,3164,5297,8000,5778,3896
"STUB1",1773,3331,3169,896,2913,2585,3353,1495,982,1044,548,1072,3006,1416,1891,1825,762,1208,813,1107,671,1107,1053,1357,1323,1597,1379,1082,1647,2026,1527,1439,2870,1371,4084,1578
"STUM",51,74,68,13,41,48,34,9,13,15,7,11,52,12,12,4,9,12,15,13,5,14,14,8,5,13,8,8,25,22,29,10,29,33,39,12
"STX10",607,1680,1010,817,1226,1183,1462,799,462,558,238,496,1172,735,870,1041,443,548,406,460,336,526,525,606,554,643,552,553,701,934,670,869,1494,662,1574,677
"STX11",911,787,711,688,1064,1033,1017,1307,363,1167,214,430,3234,1592,2906,1395,2649,2846,4501,2082,2019,571,3203,602,778,1024,1034,885,1047,806,636,1007,1186,536,825,764
"STX12",2008,1424,911,654,1753,1724,1417,1085,907,951,599,888,2093,1775,2168,1521,1545,2199,3443,1107,622,900,1377,1130,1253,1038,1597,1425,1145,1808,2288,1061,1708,2613,2117,1778
"STX16",3330,4435,2700,1786,3251,3832,2984,2447,1891,2228,1204,1600,4783,2977,3510,3701,3836,5862,6378,2861,1776,1876,2980,2103,2436,1927,2353,3548,2397,3459,4650,2449,3290,4478,3312,3373
"STX17",1461,1838,976,768,1041,1328,1284,579,771,937,687,572,1447,1554,2077,1032,1470,2840,4311,1034,533,644,1588,652,1671,905,1209,1676,932,1601,2797,938,1121,2215,1347,1035
"STX18",1999,4372,2022,845,2108,3128,3273,1150,1194,1751,1089,1106,2027,2731,3328,1741,1203,2518,2341,1195,619,1256,1778,1357,1961,1630,2678,2807,1390,3991,5999,1564,2642,5016,4285,2545
"STX19",0,0,0,0,0,30,13,1,6,6,3,2,34,21,22,15,0,0,62,0,1,15,27,39,31,25,26,42,15,35,103,0,1,63,32,45
"STX1A",416,842,547,405,645,1187,782,619,309,489,187,321,940,627,556,588,609,973,1211,651,308,468,612,494,341,506,262,416,532,712,357,577,713,512,803,627
"STX1B",64,65,98,25,75,65,98,40,33,13,12,36,30,50,46,44,57,19,19,47,16,37,25,47,43,41,27,51,33,56,27,44,64,68,98,76
"STX2",388,439,405,337,540,388,425,365,277,388,200,284,425,309,468,448,297,310,373,299,127,209,278,261,530,223,461,737,206,498,627,457,318,531,502,790
"STX3",3919,2929,3167,2883,3821,3832,3959,6229,2710,3291,1985,3056,8516,4244,9317,7667,6772,7130,8469,6102,2886,1715,5979,2612,1867,2053,2711,4084,2282,2638,2982,4297,2920,2668,2613,4705
"STX4",356,508,327,170,471,400,456,318,209,241,90,205,661,318,502,289,510,380,533,331,233,224,234,277,206,242,227,158,255,336,257,315,312,277,415,316
"STX5",1660,1816,1615,644,1569,1993,1744,962,754,1134,476,678,1545,1217,1283,1471,635,1085,620,874,583,702,805,753,1115,1032,1212,882,1015,1606,1343,866,1751,1684,2655,1850
"STX6",1179,1798,768,683,1424,1894,1490,1220,763,1040,539,757,1932,1451,1553,1592,1543,2158,2032,1000,653,839,1407,918,1051,885,1184,1446,1013,1944,2070,1480,2005,2156,1637,1866
"STX7",2442,4826,1630,1700,2611,3929,3794,2772,2123,2653,1919,1720,3637,4053,5065,3904,3387,7639,8425,2652,1278,1948,4556,1752,3198,2270,3145,5316,3027,5064,8241,3074,4604,5689,4981,3542
"STX8",2922,3778,3066,888,3642,4131,4034,1478,1512,2390,1150,1184,2961,3357,3156,1739,1922,3124,2183,1399,632,1711,2258,1590,1766,1512,2622,1984,1586,4348,4960,2008,3081,6662,5619,4553
"STXBP1",195,318,277,98,491,315,243,288,132,59,60,140,424,181,143,142,129,117,94,121,66,129,85,205,133,117,113,149,201,222,128,162,372,255,446,327
"STXBP2",3600,4482,3299,1779,4411,4816,3790,3379,1648,2408,1085,1565,5177,2737,3724,3799,2828,3522,2991,2728,1945,2041,3181,1803,1964,2181,2586,1737,2082,2703,1788,2677,4445,2258,4681,3085
"STXBP3",2344,2336,1166,1625,1733,2285,1470,1741,1192,1383,970,1232,2155,1870,2548,3093,1753,3360,3129,1553,780,1065,1742,1318,2271,1407,1873,3723,1691,2200,4147,1629,1655,3700,1746,2652
"STXBP4",2598,3518,3169,1948,2281,4816,3209,1388,1821,1712,1162,1598,2021,2700,2528,1734,1381,2356,2237,2324,1034,1702,2017,2023,9364,5296,4093,4453,4782,5232,9333,1339,5210,5686,4475,2138
"STXBP5",5610,6566,2926,2927,3859,5170,4415,3250,2462,3294,2406,2003,3738,3614,4970,4406,3036,5526,9003,2304,1861,2118,6685,1692,7373,4142,6268,8018,3473,6616,11366,3138,4571,7967,4327,3466
"STXBP5L",182,237,160,46,171,215,219,92,91,86,54,84,248,199,209,104,185,224,246,85,56,114,107,133,124,88,162,135,124,185,223,92,173,308,246,243
"STXBP6",808,842,921,421,1201,1149,1036,527,484,499,308,402,1075,688,988,481,209,395,261,338,273,434,339,408,696,798,730,488,729,1007,1800,589,923,1828,955,765
"STYK1",24,39,29,38,12,22,37,40,19,4,10,13,19,6,11,40,8,19,20,46,12,12,22,17,50,12,30,58,36,19,86,64,24,35,50,89
"STYX",969,1507,852,518,981,1194,1312,688,637,736,491,512,1554,1197,1539,997,1034,1588,2275,790,452,619,1429,511,1177,620,1056,1247,681,1383,2073,631,1105,1854,1238,1252
"STYXL1",153,162,111,144,202,187,159,185,67,63,42,125,220,150,157,369,64,96,109,165,68,104,107,149,74,69,93,255,103,176,160,312,157,167,249,539
"STYXL2",4,7,1,4,4,1,8,0,3,1,1,3,4,1,4,5,0,11,0,4,2,5,1,6,0,6,1,1,4,4,1,1,0,5,9,4
"SUB1",1763,2687,1341,1108,1124,2014,1192,656,717,721,437,584,1466,1460,1467,902,1052,1762,1660,769,429,828,754,853,1257,960,1176,1132,1138,1727,2699,657,1028,3078,1264,1281
"SUCLA2",695,828,654,261,940,736,830,321,409,336,252,365,581,626,949,550,473,645,752,349,204,390,472,456,782,424,650,818,487,787,1841,506,665,1256,1168,892
"SUCLG1",1063,1763,816,1067,1220,1713,1266,815,743,651,482,788,1089,1513,2095,1447,795,1618,1711,897,468,903,850,1104,1756,1160,1313,2595,1072,2188,3060,950,1361,2710,1267,1020
"SUCLG2",10099,13029,6449,3556,7700,8968,9033,3916,4276,5179,3009,3613,7290,8497,9130,5360,4546,7439,5892,3594,2037,3953,4809,4108,6713,4337,5900,9270,5922,11080,16872,4657,8569,14845,8940,6427
"SUCNR1",25,33,125,106,15,25,31,40,100,27,32,100,203,203,419,136,366,647,913,435,53,80,44,187,139,105,181,224,38,34,194,67,17,50,25,47
"SUCO",2725,3633,1854,2214,1751,2690,2660,1403,1260,1466,1071,1145,1787,1848,2641,2004,1808,3479,3950,1278,790,1109,1996,1247,2510,1251,1830,3449,1353,2751,4077,1678,1977,3267,2026,1666
"SUDS3",2879,3489,1845,1535,2092,2675,2077,1580,1232,1783,920,1166,2370,2316,3313,2542,2291,3331,3581,1424,931,1230,2016,1460,2120,1641,1422,3558,1458,3097,3393,1572,2133,3292,2451,2352
"SUFU",3112,4344,3833,959,3947,4568,4274,2295,1636,3444,1401,1186,4011,3526,3007,2002,1679,2714,1529,1448,744,1515,2446,1293,1279,1480,2020,1574,1792,4318,4000,2140,3344,5388,5754,4084
"SUGCT",536,753,743,220,533,716,934,466,296,382,301,298,591,522,648,465,359,428,411,306,145,277,441,324,275,270,535,600,294,652,1311,455,421,1015,1021,928
"SUGP1",1438,2285,2273,787,2129,2602,2360,1313,971,1577,685,822,2258,1915,1750,1577,1043,1557,1124,1080,566,952,1328,882,867,1046,1161,1019,1062,2226,1857,1353,2189,2517,4324,2921
"SUGP2",1498,2714,1583,548,2334,2204,2622,970,833,1192,593,740,2432,1521,1445,1095,790,888,734,722,511,831,1081,890,1126,1195,1345,1118,1610,1920,1891,1182,2396,1979,4089,2093
"SUGT1",891,1406,726,974,772,1273,1235,625,607,804,481,516,1157,1252,1483,991,796,1862,1968,720,367,663,910,656,1312,806,730,1755,711,1709,2097,784,977,2158,1245,1049
"SULF1",21,28,35,10,53,33,33,44,19,10,12,21,63,12,12,16,12,17,19,22,11,19,10,19,8,13,16,24,23,22,22,15,26,24,31,43
"SULF2",8845,7750,3374,3444,7622,8084,3368,5871,3160,4303,1394,2966,7088,3379,2500,7084,3951,4562,1299,2919,1432,2304,2028,2825,1479,2213,1607,2984,3273,5704,2476,4673,5857,6457,3060,6364
"SULT1B1",0,0,0,0,1,1,10,0,6,1,2,5,31,1,0,0,0,1,1,1,1,6,3,7,0,13,0,0,1,9,0,1,0,8,1,15
"SULT1C2",0,1,19,9,17,1,21,1,5,1,2,7,1,8,7,0,0,1,1,1,3,7,3,10,12,10,9,0,1,0,24,17,22,7,38,16
"SULT1C3",28,15,26,17,26,13,31,13,17,16,8,14,54,20,27,11,9,21,24,30,9,20,13,5,10,19,30,29,28,35,37,27,32,42,23,16
"SULT1C4",0,14,1,1,11,1,22,0,7,1,5,8,15,10,9,0,9,9,7,16,3,8,2,10,12,0,5,10,12,15,26,7,46,23,24,25
"SULT2A1",44,72,64,35,84,62,53,29,26,11,13,28,81,47,41,29,29,44,32,50,15,32,19,53,29,20,32,29,55,32,21,15,59,50,94,41
"SULT2B1",86,67,133,28,139,124,154,71,56,59,34,37,169,99,80,90,44,58,41,73,25,66,48,66,49,46,71,27,86,117,74,71,101,100,183,115
"SULT4A1",13,35,91,20,29,15,68,71,22,9,10,25,23,16,58,28,38,16,16,30,14,23,18,33,43,33,49,27,53,49,80,66,16,21,90,39
"SULT6B1",19,7,11,4,14,11,14,9,2,2,5,10,18,14,5,26,15,11,14,13,5,15,6,9,5,5,6,12,10,6,4,12,8,7,23,15
"SUMF1",1584,1783,1230,666,1426,1509,1790,914,827,1037,725,795,1473,1577,2429,1315,892,2248,2175,1064,464,868,1267,857,1465,751,1719,1825,907,2093,2770,1163,1631,2677,1823,1479
"SUMF2",498,907,925,244,1138,840,1067,363,340,283,193,297,975,417,542,361,256,274,176,246,216,292,318,406,502,494,547,482,822,631,822,416,1301,735,1605,721
"SUMO1",1379,2145,912,1228,1615,1527,1577,963,834,720,473,762,1335,1385,2090,1075,852,1942,2223,740,488,941,856,1042,1378,869,1154,1764,1087,1775,2275,887,1028,2141,1215,1267
"SUMO2",929,1329,992,492,874,773,956,378,412,319,275,357,686,642,763,748,473,975,1027,328,262,497,634,398,930,441,457,945,417,969,911,544,948,729,1189,840
"SUMO3",919,1867,821,784,647,738,907,546,398,332,228,407,481,489,656,798,423,615,649,301,264,423,475,559,1465,814,781,1055,466,952,1126,658,1143,668,1039,593
"SUN1",2494,2942,2639,651,2862,2182,2681,1086,944,1102,549,883,1690,1276,1533,1206,793,749,543,761,435,739,700,1032,812,870,849,1262,1248,1910,2067,1403,2154,2261,3403,2130
"SUN2",17712,25269,27662,6910,24965,24143,24540,14869,7878,15896,5122,7702,30954,16029,11813,15054,8772,10348,5519,9276,6850,9446,10723,8006,8371,13285,9479,6418,13698,21023,12519,11719,20394,15379,29173,13632
"SUN3",4,18,8,4,9,16,13,14,0,12,7,0,3,10,14,12,12,7,8,8,3,7,18,6,4,6,8,10,2,12,5,10,6,12,18,11
"SUOX",64,123,151,21,111,133,102,63,42,27,19,34,36,85,79,34,15,21,46,43,24,43,39,61,73,69,73,78,45,96,124,74,118,103,164,103
"SUPT16H",1950,3110,1698,1236,2047,2382,2277,854,1027,1018,640,888,1611,1786,2802,1502,1329,1821,1477,816,640,1097,1248,1150,2022,1208,1513,2269,1452,2380,3631,1221,2414,2930,2750,1710
"SUPT20H",1018,2039,846,751,1028,1790,1246,732,670,814,571,717,886,1115,1568,979,853,1567,1661,755,382,718,962,772,1578,1048,1413,2264,972,1765,3616,872,1347,2887,1652,1384
"SUPT3H",3912,5647,2614,1267,3786,4784,4551,1719,2321,3658,2480,1313,2667,3214,3825,2017,2478,4120,3735,1518,759,1594,3558,1107,3109,2390,2889,5093,2740,6027,10136,2637,3501,8967,5097,4295
"SUPT4H1",1089,1763,816,1607,821,1304,845,1042,682,735,414,650,1151,1203,1851,2055,1643,2135,2375,1386,591,753,916,978,1102,852,638,1727,655,1399,1468,1511,1009,1225,1097,943
"SUPT5H",2978,4728,3916,1944,4049,3165,4059,2674,1706,1685,1017,1692,4598,2684,3452,2984,2570,2429,2333,1901,1084,1612,2095,1900,1337,1645,1635,1665,1692,3349,2340,2693,2937,2560,4766,2828
"SUPT6H",2525,3357,2606,1483,3010,2898,2996,1926,1416,1629,810,1357,3431,2446,3365,2717,2259,2432,2340,1592,966,1470,1802,1548,1171,1506,1593,1511,1346,3036,2493,2091,2633,2718,3786,2377
"SUPT7L",324,601,381,133,299,492,393,202,163,162,101,169,353,304,382,189,103,237,228,139,92,199,178,243,411,365,318,482,344,387,715,143,404,472,733,316
"SUPV3L1",457,898,519,293,602,621,460,309,274,292,165,251,403,364,534,284,199,362,364,319,133,265,266,288,412,344,403,599,333,459,925,237,496,738,650,543
"SURF1",347,1153,1800,279,926,1149,948,395,385,497,252,354,805,755,758,559,247,524,306,354,214,388,414,443,557,678,555,660,417,859,823,560,916,683,1310,438
"SURF2",332,812,848,183,514,748,775,329,271,316,149,195,483,414,449,403,160,224,165,169,135,212,307,212,237,391,266,274,269,521,382,331,609,426,1063,374
"SURF4",3013,5627,4177,2226,4462,4953,4427,2195,1744,1692,1137,1935,4596,2818,3558,3677,1958,2733,2085,1766,1238,2002,1877,2575,3056,2020,3891,1952,2346,3955,3345,2647,4392,2770,5979,2962
"SUSD1",1399,1978,1293,847,1544,1761,1957,965,706,1280,657,636,1670,1277,1673,1277,1219,1195,1380,708,619,830,1653,793,2161,1341,1990,1870,850,2597,3598,1063,1787,3033,2996,1737
"SUSD2",215,331,88,64,322,305,201,63,76,46,33,81,200,114,57,50,106,142,47,32,37,74,44,88,45,244,62,92,278,364,141,106,469,272,338,115
"SUSD3",942,1209,1923,337,1671,986,1921,580,486,643,436,357,1065,632,976,688,415,196,244,449,300,330,556,481,561,429,808,497,778,847,1251,721,1192,1000,2176,1001
"SUSD4",1353,271,525,327,1659,225,683,531,584,160,184,321,1664,188,597,669,1349,59,306,652,198,187,354,381,726,102,373,418,854,236,743,510,1175,211,602,803
"SUSD5",22,20,39,11,46,51,31,28,22,10,9,16,70,17,28,7,16,28,13,30,14,24,13,26,26,28,28,28,32,36,33,19,43,43,68,70
"SUSD6",15974,16183,12980,8411,16429,18606,14748,18191,9342,15439,6449,9181,31495,22508,24919,21152,26527,33871,31035,20277,8397,8611,22310,10966,7442,8099,9318,11658,10190,17592,14839,14207,14226,19896,15602,17903
"SUV39H1",852,1163,932,521,1364,1297,1160,718,655,956,368,420,2010,1154,707,886,476,609,268,595,350,509,742,376,781,668,651,694,887,1509,1089,769,1682,1350,1754,910
"SUZ12",3525,3916,2153,2730,3316,3613,2725,2005,1665,2774,1197,1956,2975,2376,3379,2583,2339,3723,4332,2249,940,1520,2283,1581,2892,2345,1964,3439,2143,3925,5343,1680,3011,7332,3873,4301
"SV2A",19,114,153,72,115,146,149,109,49,23,20,58,84,70,68,75,22,49,21,76,27,47,35,73,35,49,41,72,52,95,65,75,66,63,214,90
"SV2B",50,57,19,23,50,49,44,16,24,9,13,26,33,35,73,25,34,62,42,32,13,25,13,41,21,25,21,28,29,31,66,24,43,81,47,60
"SV2C",27,40,39,18,51,44,52,42,18,21,19,13,59,32,47,44,26,17,23,13,10,30,31,20,19,21,32,19,32,25,53,34,59,46,84,65
"SVBP",267,228,177,243,160,390,169,47,120,278,60,82,179,342,123,147,192,330,127,174,108,143,119,128,580,748,176,362,459,530,319,80,261,401,176,85
"SVEP1",46,33,34,21,64,39,53,27,29,11,17,41,81,53,56,41,15,74,139,42,15,32,20,59,27,42,32,58,40,69,74,37,39,69,62,96
"SVIL",6770,5587,3735,3755,6460,6587,5536,6691,3118,4767,2250,3434,8901,5600,7563,8296,7065,8532,6141,5701,2915,2773,5871,3251,2706,2705,2804,4634,3299,5505,4789,5433,5142,5967,4714,6772
"SVIP",21,75,79,60,31,64,24,40,30,15,16,30,39,54,63,83,18,122,135,37,31,29,34,44,67,60,53,93,27,51,83,32,89,42,64,24
"SVOP",41,32,48,16,97,91,54,55,23,16,16,23,74,30,46,28,8,21,19,39,21,33,17,38,28,26,41,19,43,47,36,58,58,56,92,75
"SVOPL",233,286,74,97,278,388,120,168,147,217,46,108,200,234,118,175,97,230,123,58,41,124,105,112,214,242,71,236,115,424,195,153,218,495,134,303
"SWAP70",5195,9281,4372,1405,3864,6071,6342,1725,2042,2481,1639,1746,3274,4536,4873,2187,2001,3130,3361,1267,1021,1812,2409,2160,1715,3190,2009,4873,3419,6735,8947,3793,5543,7003,10225,4702
"SWSAP1",91,119,110,78,119,118,128,65,45,43,37,76,166,90,81,82,32,78,36,46,30,60,48,47,70,63,97,64,55,105,73,58,137,81,157,50
"SWT1",3417,3713,1463,2825,2843,3577,2596,2667,1770,2804,1443,1997,2982,2771,3555,3285,3236,6353,6989,2544,1259,1391,3481,1567,3030,2669,2217,5055,2275,4149,5042,2331,2413,6067,2286,3568
"SYAP1",2582,2572,1175,1611,2061,2192,1259,1022,882,1179,485,798,1905,1188,1168,1968,996,1172,909,893,645,798,982,913,1503,1091,1086,1770,1015,1575,1539,1009,2087,1500,1858,1737
"SYBU",72,141,56,16,75,112,75,40,42,25,20,41,104,83,77,23,38,70,70,29,22,60,28,62,78,119,51,136,102,217,97,90,234,232,109,78
"SYCE1",19,21,36,4,24,14,47,4,11,7,8,7,16,10,34,0,10,14,21,1,1,10,11,6,6,18,26,3,7,10,71,8,31,21,100,5
"SYCE1L",339,688,429,241,462,455,450,206,231,207,129,178,356,381,382,410,244,472,265,212,109,224,251,223,212,220,338,258,177,397,417,252,378,423,460,368
