"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"SLC35B2",70,298,213,151,245,560,443,189,123,194,104,132,157,247,352,239,214,281,180,212,112,139,175,131,423,441,456,379,501,601,587,328,671,501,905,310
"SLC35B3",66,165,148,96,153,352,268,141,145,212,149,121,137,370,593,298,269,640,886,231,136,114,275,117,757,435,551,997,511,768,1463,282,599,783,487,242
"SLC35B4",39,66,58,45,66,160,122,55,41,76,44,47,59,95,143,70,44,100,183,47,24,46,81,48,215,150,192,206,176,187,426,99,157,268,213,133
"SLC35C1",65,185,182,108,209,337,456,121,87,177,107,88,140,249,263,188,77,178,102,124,70,87,142,79,255,306,295,220,335,371,366,179,461,284,720,205
"SLC35C2",466,1304,906,735,1164,2413,2334,922,557,1480,572,505,790,1459,1638,1254,730,1593,932,1066,513,545,956,455,1503,1224,1527,1286,1337,2287,1950,1300,2809,2126,3766,1490
"SLC35D1",234,644,318,407,344,1104,761,328,274,528,265,258,186,857,885,460,307,1311,957,432,177,297,520,244,1235,1066,982,1580,711,1750,2321,616,757,2102,991,571
"SLC35D3",7,9,6,23,8,30,12,31,5,21,1,10,10,11,8,27,8,19,2,26,8,6,6,10,7,8,4,41,18,25,12,23,24,12,16,22
"SLC35E2B",991,1794,1867,841,2211,3340,3875,1594,772,2470,906,699,1603,2419,2405,1691,1190,1667,950,1380,683,785,1577,592,1372,1589,2213,1291,2170,3961,3799,2076,3700,4314,6347,3315
"SLC35E3",318,352,281,684,564,1066,1048,973,456,892,646,414,469,692,2025,1699,473,1157,974,872,261,274,601,214,602,497,760,1424,838,1108,1339,1201,1111,1224,910,989
"SLC35E4",75,91,107,57,109,186,219,73,30,134,50,38,82,162,164,83,32,129,69,72,31,53,84,51,97,111,235,66,113,302,197,88,255,277,251,116
"SLC35F1",47,50,35,39,40,61,78,63,30,25,21,35,84,47,56,73,34,66,41,70,26,38,32,34,39,566,45,86,84,86,73,53,53,125,58,126
"SLC35F2",86,143,129,60,198,269,298,105,73,143,75,63,140,166,242,103,123,210,196,103,62,89,176,59,218,133,297,243,201,296,467,142,240,481,439,262
"SLC35F3",31,43,43,17,42,97,89,33,32,51,30,24,56,40,113,40,23,68,37,41,21,32,57,14,78,118,259,62,56,151,168,63,44,174,152,84
"SLC35F4",46,56,36,24,75,54,59,26,29,27,22,33,74,45,67,52,52,69,59,34,16,22,36,20,44,39,67,61,42,68,75,50,46,57,66,80
"SLC35F5",213,343,186,359,394,778,548,319,218,458,274,209,228,499,646,402,265,673,713,298,195,224,374,158,996,660,888,1183,726,1138,1676,470,696,1285,705,600
"SLC35F6",186,282,228,421,372,659,807,431,200,617,247,219,371,663,1045,639,309,914,769,510,281,228,478,216,884,465,1075,627,580,907,860,724,1244,706,1038,579
"SLC35G1",31,76,92,69,101,147,180,69,55,70,56,57,60,98,193,116,73,97,102,45,35,51,58,55,192,109,200,222,141,169,436,131,172,235,188,114
"SLC35G2",1,0,1,4,1,0,4,0,4,1,2,5,4,1,17,9,5,7,9,4,3,3,3,2,6,4,9,27,6,13,22,4,6,5,9,9
"SLC36A1",486,318,237,451,687,1144,945,1051,447,960,388,375,814,1156,1803,1251,1417,2668,2502,1118,705,405,1142,370,1252,827,1382,1310,1210,1425,1412,1160,1416,1507,959,1229
"SLC36A2",11,7,16,11,35,9,5,11,8,5,6,8,17,14,16,11,5,16,14,20,5,8,5,10,14,19,11,7,25,13,0,5,15,20,16,14
"SLC36A3",3,8,15,7,12,20,17,5,2,8,2,8,6,10,11,1,11,30,22,5,8,4,12,4,18,19,14,9,7,19,15,5,17,23,31,21
"SLC36A4",84,400,167,570,97,673,492,593,173,369,280,266,95,690,1273,1106,123,1228,1268,763,122,219,419,220,552,888,1287,2069,192,1088,1572,954,279,1536,401,737
"SLC37A1",519,685,504,872,961,1782,1112,1621,562,1402,471,690,1110,1503,1664,2708,859,1550,1266,1258,498,415,981,476,1067,696,957,2113,1274,2127,1534,1829,2148,1927,1638,1934
"SLC37A2",352,425,295,494,782,1248,904,650,481,1295,443,400,804,1471,1934,1054,683,1618,743,900,430,402,388,311,915,921,1105,953,886,1483,955,1267,1988,1577,1020,1077
"SLC37A3",169,227,140,114,391,466,337,185,141,319,135,102,218,362,304,232,303,301,142,180,138,114,171,110,457,390,263,465,365,602,676,295,456,737,642,460
"SLC37A4",30,311,129,44,102,524,321,61,56,101,52,59,48,286,212,70,34,292,118,87,45,73,62,56,147,326,177,118,162,598,260,89,187,400,337,130
"SLC38A1",1035,2108,988,1562,1266,3334,2246,1094,1113,2240,1157,638,776,2376,2895,1484,1180,3319,3125,1202,625,747,2342,422,4566,3363,2999,5144,3590,5843,9143,2121,3681,6598,3603,2018
"SLC38A10",1035,1366,1919,886,2613,2938,3222,1716,888,2240,710,859,1931,2372,2617,1973,1502,1826,964,1663,842,924,1237,790,1839,1837,2135,1427,2153,3618,2014,2294,2979,3519,4573,3361
"SLC38A11",4,10,10,15,5,32,16,12,7,10,10,10,8,11,34,19,5,19,21,14,5,10,9,7,14,18,24,64,20,22,68,21,16,31,24,28
"SLC38A2",153,470,315,395,252,872,580,261,283,317,255,269,227,847,1089,563,441,1019,1830,446,222,260,444,278,1483,1212,1068,1669,906,1603,2805,573,736,1747,654,431
"SLC38A3",6,8,9,19,12,22,9,22,8,3,7,8,27,7,7,21,24,9,14,18,5,9,6,10,13,13,6,0,10,14,1,22,10,13,15,16
"SLC38A4",1,1,0,0,0,13,7,0,3,1,3,4,1,1,1,0,1,13,10,1,2,4,2,5,8,1,0,0,14,10,16,0,26,26,16,0
"SLC38A5",78,233,150,168,197,545,346,145,121,232,102,108,151,358,260,204,188,327,273,345,159,154,239,128,772,864,567,613,625,588,538,216,602,460,777,373
"SLC38A6",57,161,101,117,94,288,207,98,110,174,117,87,62,260,337,187,125,553,542,189,65,80,189,83,536,378,458,666,227,571,889,185,264,648,349,240
"SLC38A7",105,188,118,121,226,410,378,189,92,259,113,120,150,267,353,215,160,313,206,198,103,113,198,88,305,270,419,293,315,395,356,316,706,436,620,307
"SLC38A8",11,5,10,19,19,22,15,32,11,33,11,5,16,25,18,19,19,23,8,28,18,8,14,8,47,60,62,48,44,27,34,17,30,28,42,19
"SLC38A9",416,562,311,364,582,961,805,296,378,826,375,258,325,654,868,519,449,1039,1050,421,212,277,569,162,1430,971,1045,1507,1045,1501,2642,655,1288,2045,1138,710
"SLC39A1",318,530,526,593,604,1119,1111,778,378,497,291,394,681,998,1777,991,745,1506,1260,707,386,434,581,525,1196,893,1178,797,1037,1226,696,1194,1661,712,1080,639
"SLC39A10",354,738,326,322,507,1172,1063,428,423,863,511,281,386,1207,1272,645,398,1257,1067,425,252,294,731,237,1669,1296,1282,2178,1407,2188,3667,826,1402,2653,1347,922
"SLC39A11",1045,1621,1554,787,2311,3897,3649,1334,994,3298,1315,646,1281,3316,3273,1382,1461,3356,1781,1337,437,1035,2250,529,2101,1311,2916,1910,1643,5185,5558,2060,3404,8155,5386,4307
"SLC39A12",5,6,11,1,9,7,11,6,2,7,2,0,12,0,4,4,5,6,6,9,4,3,5,6,9,5,3,3,8,5,3,3,9,5,13,9
"SLC39A13",203,529,538,343,604,1160,1092,460,239,528,224,221,456,610,566,445,256,451,304,458,213,249,377,230,571,742,757,427,884,886,650,531,1593,768,1738,667
"SLC39A14",114,305,368,101,397,577,507,167,143,181,117,148,264,292,464,190,223,371,283,190,125,152,156,137,398,352,478,278,589,770,509,224,353,533,638,475
"SLC39A2",1,3,4,0,4,8,1,3,2,3,2,3,0,4,4,4,4,1,5,1,1,2,2,2,0,4,1,1,9,7,10,1,12,8,5,1
"SLC39A3",178,376,308,335,547,634,909,471,200,469,179,228,397,523,530,447,224,472,348,429,243,244,458,221,756,1914,929,491,1037,970,589,753,977,505,1303,585
"SLC39A4",79,33,15,33,148,85,35,60,38,42,14,24,211,45,16,63,74,31,20,57,63,27,38,15,120,119,58,64,213,100,31,61,338,52,59,35
"SLC39A5",53,86,76,35,121,167,123,42,31,29,24,33,76,68,34,39,69,61,51,58,25,36,33,43,62,56,74,58,87,137,79,74,168,122,246,123
"SLC39A6",109,215,102,253,177,354,347,167,115,190,128,119,109,267,446,276,123,332,398,191,88,112,194,108,486,371,344,565,425,480,822,278,426,534,377,208
"SLC39A7",114,325,200,209,272,732,443,234,152,270,128,164,264,426,514,450,244,392,333,311,153,188,231,164,480,397,549,338,662,629,423,341,574,639,568,392
"SLC39A8",164,198,162,200,175,214,306,188,117,107,95,120,152,189,443,166,432,546,822,238,148,123,247,129,613,319,811,346,306,314,669,169,312,356,280,257
"SLC39A9",322,748,361,670,495,1438,1124,552,370,793,438,373,415,1267,1457,808,663,1786,1912,766,372,444,869,359,1820,1376,2066,1826,1244,2091,3204,880,1516,2644,1545,981
"SLC3A1",90,170,97,146,123,223,178,86,91,65,66,82,75,178,234,96,136,395,414,128,70,84,86,95,317,282,356,461,212,346,677,170,215,496,195,162
"SLC3A2",308,669,841,645,699,1364,1497,607,372,694,351,413,700,1061,1163,533,599,1105,894,676,393,432,567,407,1268,774,1640,1475,1336,1463,875,885,1373,995,1739,1159
"SLC40A1",444,721,418,1469,586,2680,1096,2047,913,1463,752,1136,1258,4750,3419,3606,2792,7429,6630,5073,1061,1273,1378,1408,4700,4826,2580,5545,3797,3560,2016,2056,1989,3532,646,1575
"SLC41A1",114,355,278,189,344,605,732,288,181,390,187,162,279,687,797,320,387,402,563,400,161,177,407,176,634,338,417,499,488,881,857,442,772,764,1047,482
"SLC41A2",155,143,109,252,190,433,247,494,171,267,150,242,167,227,504,640,171,1125,808,351,104,126,194,157,184,274,170,645,317,458,440,390,232,444,235,509
"SLC41A3",66,152,152,171,186,395,304,209,123,192,98,113,146,306,346,245,131,327,187,192,100,137,165,124,545,378,633,406,356,712,518,324,565,552,372,281
"SLC43A1",153,243,218,593,315,843,438,493,324,904,237,281,338,1031,297,636,558,745,257,948,460,260,442,197,2869,3802,1137,2437,2128,1789,837,866,993,836,741,679
"SLC43A2",4743,2860,3111,4643,7515,7264,6566,10420,2739,9526,2730,3311,9380,7376,10455,11434,10157,8331,6341,10894,4464,2459,5156,2167,3508,3789,5500,5300,6968,7247,4351,9926,7761,6647,5787,10758
"SLC43A3",89,156,99,269,230,323,280,307,139,258,127,152,270,468,769,328,396,975,1014,564,232,170,426,130,586,410,903,420,373,549,540,499,568,420,315,389
"SLC44A1",137,339,235,383,252,586,659,293,188,234,188,201,127,427,654,401,168,647,860,312,157,211,263,215,782,680,923,1131,569,966,1725,375,360,1069,632,467
"SLC44A3",27,38,16,93,29,72,59,64,36,34,22,29,23,48,124,53,36,64,173,85,22,26,48,30,76,82,90,187,79,119,138,79,106,110,88,105
"SLC44A4",40,18,32,34,50,45,27,33,22,17,12,22,76,27,25,36,66,26,20,31,21,20,17,20,251,39,29,32,138,23,33,37,102,28,51,58
"SLC44A5",56,110,39,102,74,166,138,127,48,105,43,72,94,87,151,167,75,183,81,123,37,49,87,72,103,189,119,472,122,229,334,214,129,348,179,274
"SLC45A1",16,11,14,8,32,50,24,15,11,11,7,9,33,19,24,14,18,18,28,22,7,11,15,17,18,12,17,17,43,30,16,17,36,23,25,39
"SLC45A2",2,3,3,3,7,7,11,3,1,11,0,1,9,10,7,3,0,17,14,4,3,0,12,1,1,8,4,1,4,12,6,3,4,7,15,8
"SLC45A3",44,88,46,66,106,199,140,138,79,37,69,92,83,155,76,125,47,90,29,117,75,77,71,96,615,882,624,256,328,462,331,183,199,321,300,178
"SLC45A4",732,633,585,1086,1291,2101,1443,2628,533,2757,560,791,1289,1755,2118,2996,1773,2278,1460,2260,767,530,1246,428,797,949,829,1552,1325,2187,1122,2239,1655,2196,1425,2582
"SLC46A1",31,98,60,117,122,244,231,207,112,156,104,144,232,557,615,375,349,1076,728,507,148,154,167,173,357,330,486,298,245,298,242,382,390,310,210,233
"SLC46A2",144,125,101,380,210,306,276,832,162,375,207,275,358,229,552,1055,146,195,111,634,106,67,190,102,275,223,269,701,411,262,311,846,491,210,193,677
"SLC46A3",115,344,226,312,277,729,574,307,195,301,188,197,178,536,503,468,161,525,393,537,149,211,254,229,751,724,627,1244,571,1000,1481,453,785,1390,884,639
"SLC47A1",159,96,110,448,354,259,219,544,190,175,134,247,480,390,477,729,412,667,418,981,165,217,163,232,491,200,568,539,320,177,252,794,631,276,248,943
"SLC47A2",51,15,27,33,86,47,53,70,47,31,45,54,250,109,141,103,248,275,528,153,46,60,70,54,153,62,80,113,169,65,86,90,153,55,79,96
"SLC48A1",110,326,156,603,247,1010,438,388,211,569,182,232,155,885,357,510,328,1244,541,717,260,265,316,281,1266,3076,682,1700,876,1957,894,565,752,941,838,567
"SLC49A3",5,0,5,1,3,1,3,1,2,1,3,2,0,3,4,4,1,0,3,3,1,0,2,1,4,0,0,9,1,0,7,6,4,3,5,5
"SLC49A4",116,124,88,132,181,368,270,243,144,306,159,103,123,311,439,325,162,427,372,197,81,96,278,75,406,255,480,685,299,581,803,276,394,779,334,307
"SLC4A1",2088,2542,684,6649,2863,11735,1434,5010,1328,37678,625,4003,5482,24002,2503,10398,10331,13594,1604,12451,10554,3177,4118,1683,50822,74485,16658,37629,38561,32821,12685,9595,13582,13057,7043,6931
"SLC4A10",120,136,66,79,189,209,187,96,77,122,57,65,191,205,169,94,101,240,216,136,49,81,103,72,164,150,182,210,145,258,327,122,134,404,206,299
"SLC4A11",15,39,9,11,48,55,15,14,11,16,7,9,21,39,10,14,9,17,7,9,6,12,9,10,24,38,10,10,36,48,6,29,59,33,16,23
"SLC4A1AP",89,191,129,223,193,435,391,175,124,243,117,120,135,321,503,233,129,333,313,161,107,127,179,116,538,383,453,472,378,562,652,283,498,576,553,242
"SLC4A2",329,548,732,388,964,1266,1387,646,371,602,275,359,774,855,1046,672,397,565,291,578,259,358,425,345,659,906,974,541,1029,1350,921,980,1753,1022,2177,938
"SLC4A3",6,0,10,1,1,1,8,10,3,1,1,2,0,0,0,0,0,0,6,0,2,4,1,3,1,0,8,0,0,1,0,1,6,0,16,6
"SLC4A4",93,41,59,34,116,96,89,61,53,38,39,53,158,136,75,91,267,191,84,166,46,50,46,58,159,69,96,94,84,104,67,52,169,117,85,96
"SLC4A5",62,123,75,88,160,226,206,99,64,193,75,38,98,144,147,169,98,155,191,107,56,50,123,45,113,103,139,186,147,288,297,175,310,434,370,235
"SLC4A7",765,1803,864,931,1121,3205,2537,914,728,2881,1259,635,623,2042,2067,1331,783,1857,1383,868,350,609,1403,347,2388,2207,2015,3502,1736,4417,6035,1293,2022,5468,3126,1768
"SLC4A8",42,66,47,20,74,122,136,39,27,43,22,26,73,58,67,25,22,76,32,20,21,27,37,31,75,146,59,71,107,243,252,46,149,179,200,108
"SLC4A9",62,77,73,43,116,203,249,84,54,124,62,48,81,171,160,94,67,138,63,79,36,56,96,52,132,130,185,165,170,290,326,161,302,389,460,285
"SLC50A1",41,226,90,122,96,365,252,100,70,127,71,73,69,239,218,157,66,276,205,165,62,85,106,79,262,352,296,196,222,379,341,191,396,281,435,150
"SLC51A",615,757,474,909,876,1660,1270,1092,527,1112,448,509,800,1497,2171,1570,1185,2268,2208,1160,518,586,1098,438,1090,887,1450,1188,1209,1960,1706,1345,1768,1974,1569,1289
"SLC51B",11,1,8,0,13,8,10,7,4,1,4,4,7,5,7,10,7,7,4,4,3,5,4,4,4,4,13,4,10,5,7,10,6,11,7,13
"SLC52A1",12,49,41,22,38,74,97,40,9,64,19,17,17,43,41,63,11,19,15,35,20,29,24,12,50,79,54,72,56,104,98,70,83,100,158,64
"SLC52A2",88,240,353,141,322,426,652,224,106,243,99,102,264,235,260,176,137,178,115,159,98,99,184,105,255,375,319,153,508,426,265,302,519,246,808,212
"SLC52A3",0,0,0,0,1,0,0,0,2,1,1,3,9,5,1,0,0,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,1,0,1,1
"SLC5A1",12,9,37,12,29,38,22,24,12,5,8,10,31,19,17,17,9,17,19,19,8,11,8,14,17,11,12,11,9,26,18,17,29,22,50,33
"SLC5A10",366,483,750,246,818,1103,1472,561,261,683,312,242,445,725,736,564,300,441,327,388,198,263,477,177,474,356,532,435,538,1074,982,623,1238,1145,1861,782
"SLC5A11",106,259,119,83,194,393,270,108,68,150,61,68,102,211,170,64,108,241,132,120,50,79,99,71,145,162,144,172,170,334,302,173,305,555,437,302
"SLC5A2",64,140,119,93,113,287,256,118,69,72,56,73,75,182,123,119,75,117,55,100,60,79,79,74,295,373,246,251,277,358,300,141,408,299,608,165
"SLC5A3",73,150,74,97,113,229,175,82,66,201,61,40,64,179,262,84,98,213,203,71,56,42,161,31,253,165,97,248,244,410,412,124,245,282,164,98
"SLC5A4",0,3,1,2,7,6,7,5,0,1,3,7,5,5,0,7,2,4,2,3,3,1,0,3,2,3,4,6,3,5,2,4,6,1,10,10
"SLC5A5",16,11,17,9,36,25,35,38,5,12,7,11,49,18,18,23,16,22,18,20,9,11,23,14,13,10,16,18,28,18,17,27,38,27,49,42
"SLC5A6",61,139,173,177,178,348,366,161,91,118,78,107,143,155,274,206,141,192,92,166,79,106,92,104,222,200,234,299,262,335,199,280,346,272,424,304
"SLC5A7",0,0,7,0,6,4,4,4,3,2,1,2,7,3,1,0,4,4,0,1,2,1,2,4,4,0,4,0,1,0,1,4,1,1,4,1
"SLC5A8",5,5,4,10,1,6,10,4,4,1,2,5,8,4,14,7,11,5,6,6,3,4,3,6,6,13,4,4,11,6,15,8,4,13,15,26
"SLC5A9",1,4,0,5,0,1,5,0,3,1,2,2,1,0,1,0,0,0,5,5,2,3,1,2,5,5,5,0,1,5,8,6,6,1,6,7
"SLC66A1",249,300,177,160,433,591,498,248,172,344,112,118,309,258,369,301,182,281,191,238,173,113,194,99,263,297,313,215,491,528,360,297,789,477,757,383
"SLC66A2",1024,1227,1289,802,2354,2500,2228,1893,867,1814,649,748,2382,1869,1916,2078,2072,2238,1904,1772,958,732,1300,701,1241,1182,1395,1186,2027,2392,1392,2192,2866,2704,2470,2512
"SLC66A3",143,232,283,149,381,348,720,218,188,296,166,143,389,275,353,261,154,309,223,178,121,130,228,118,499,436,526,471,587,540,681,342,852,545,1157,623
"SLC6A1",0,0,1,0,8,1,0,0,3,1,2,3,6,0,1,0,8,1,1,0,2,4,1,3,1,0,8,9,1,0,6,0,0,0,6,7
"SLC6A11",9,7,11,4,25,21,16,18,9,2,5,7,25,6,12,11,8,11,6,9,4,10,6,7,1,15,9,8,8,13,15,15,16,18,23,19
"SLC6A12",1,9,1,6,14,6,6,11,8,2,5,7,15,11,17,12,11,24,34,10,5,7,5,8,10,15,11,8,0,18,9,12,7,19,7,27
"SLC6A13",162,298,176,248,263,716,453,301,183,367,205,212,204,466,673,438,276,725,888,377,175,207,346,178,819,563,835,995,674,899,1736,396,763,1393,788,629
"SLC6A14",0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,7,1,0,0,8,0,0,0,8,0,0,0
"SLC6A15",1,0,7,1,10,15,13,6,4,3,3,4,16,4,4,1,1,1,4,6,5,5,4,4,1,6,1,8,10,4,6,6,5,6,10,8
"SLC6A16",52,74,84,31,65,85,155,39,28,37,34,19,39,45,80,31,15,52,54,17,19,23,46,25,50,71,61,139,112,140,228,80,123,122,314,123
"SLC6A17",6,1,6,6,9,1,1,1,4,1,2,3,10,9,1,0,5,0,1,1,2,4,2,4,0,8,5,1,12,0,1,6,7,20,12,0
"SLC6A18",1,0,1,1,6,1,0,6,4,1,3,3,6,0,1,0,1,0,16,9,2,4,1,3,1,0,9,1,0,8,7,1,1,1,6,1
"SLC6A19",0,1,7,5,9,0,0,1,4,1,3,4,23,1,9,13,12,5,8,0,2,6,2,3,0,6,1,7,6,1,0,5,1,1,5,7
"SLC6A2",1,1,1,5,7,19,5,1,5,1,3,4,5,13,5,5,7,0,11,9,3,4,4,6,6,6,5,0,6,14,8,0,8,10,9,7
"SLC6A20",9,7,5,7,13,13,9,5,4,4,4,6,9,7,4,7,6,6,11,7,3,5,5,5,12,1,4,13,8,11,9,7,21,9,9,13
"SLC6A3",12,10,4,9,32,21,0,8,5,3,4,5,7,7,5,4,9,9,4,6,3,4,6,6,6,6,5,16,0,14,6,15,19,13,9,12
"SLC6A4",22,34,34,78,73,115,160,108,45,51,42,55,49,106,122,96,58,157,509,116,37,34,142,66,139,110,82,231,167,120,127,119,81,78,55,82
"SLC6A5",0,1,0,0,5,9,3,1,2,3,1,2,1,8,5,4,3,7,1,3,2,4,2,2,1,1,4,0,4,5,1,0,4,6,5,5
"SLC6A6",4126,4015,3518,5257,6464,11471,7612,9137,3307,10932,3300,3481,8328,13503,15822,13213,10428,18180,12231,10981,5104,3312,8696,2346,5718,5496,6857,8227,7748,12431,8737,10279,11303,13159,7911,11087
"SLC6A7",49,111,111,41,124,340,200,47,51,120,28,38,135,236,83,43,51,130,20,37,45,55,48,53,218,307,120,107,224,689,229,86,353,501,252,75
"SLC6A8",87,249,161,140,236,309,364,157,76,105,64,87,110,172,203,131,56,192,103,72,54,77,76,77,137,175,166,125,167,342,196,185,300,314,417,196
"SLC6A9",84,186,73,301,135,724,145,220,161,508,119,155,185,1122,184,329,405,1140,273,477,363,205,232,160,1682,5006,657,2076,1309,2203,511,363,572,772,368,247
"SLC7A1",359,612,438,423,689,780,807,425,267,517,221,233,433,695,810,504,744,1099,570,480,256,326,614,219,963,433,1062,647,844,1337,1013,620,1285,1243,1109,797
"SLC7A10",21,13,20,6,17,27,22,22,8,4,5,9,7,19,13,17,9,13,11,7,6,10,5,10,6,8,21,6,22,10,20,24,16,30,38,19
"SLC7A11",36,68,38,103,61,211,114,127,57,206,107,74,45,201,172,230,65,516,178,144,111,56,41,36,427,618,203,879,175,500,290,263,153,408,91,211
"SLC7A13",1,1,0,10,8,0,6,1,2,1,2,2,6,0,1,1,0,0,0,1,1,4,1,2,10,0,0,0,0,6,0,0,1,0,8,6
"SLC7A14",13,1,9,1,14,7,5,11,5,2,4,4,18,7,9,5,7,7,1,5,3,6,4,5,12,9,1,1,9,5,7,5,7,5,11,13
"SLC7A2",20,7,18,7,22,27,20,13,12,9,10,13,48,11,18,11,18,34,16,17,9,14,11,13,47,38,18,68,43,17,38,45,37,34,27,34
"SLC7A4",14,9,5,0,24,5,9,4,3,6,3,4,20,1,4,4,9,3,3,7,5,6,4,2,10,8,16,4,13,5,7,7,32,11,19,7
"SLC7A5",384,719,830,884,786,1320,1085,667,389,989,357,383,619,1178,751,826,975,910,471,1184,667,491,1011,370,3277,3151,2334,2882,3211,2312,1932,947,1580,1249,1866,912
"SLC7A6",290,650,466,245,633,1022,1105,284,281,568,286,199,335,701,792,376,371,461,473,324,203,260,527,187,863,787,831,946,991,1270,1791,571,1400,1513,2182,942
"SLC7A6OS",95,285,276,303,306,581,607,239,168,402,184,142,216,427,620,291,197,421,367,205,152,166,300,133,671,542,569,684,525,796,845,310,785,758,833,424
"SLC7A7",719,467,380,883,1383,1549,1195,1635,926,1491,668,920,1628,2297,4152,2592,2335,3849,4119,2738,894,856,1405,667,1952,1339,2633,1888,1563,1457,1390,1866,2238,1922,1170,2261
"SLC7A8",56,190,184,274,124,276,291,99,73,63,59,73,65,152,161,163,108,200,440,96,56,75,85,87,90,169,198,239,117,226,297,199,173,331,401,220
"SLC7A9",47,55,56,18,109,144,110,61,32,43,29,29,84,77,83,32,40,87,67,35,26,39,45,30,55,53,58,71,102,109,145,69,101,100,243,105
"SLC8A1",760,698,585,1809,962,2092,2286,1726,1564,2959,2532,1660,1437,4555,7778,3136,2703,14988,14415,4659,781,1557,2029,994,5089,3218,9006,5763,1683,3185,6906,3161,2508,4328,1975,2669
"SLC8A2",17,12,26,9,36,28,39,29,8,15,5,10,43,26,12,15,21,22,14,16,10,13,14,12,12,16,17,10,32,30,14,21,28,20,47,51
"SLC8A3",9,1,4,0,10,11,14,5,4,3,3,6,8,1,8,10,1,13,7,13,2,6,5,5,6,13,8,1,11,26,9,6,19,25,22,11
"SLC8B1",356,406,441,478,691,815,958,656,315,579,325,292,578,644,1055,821,344,576,337,420,250,217,541,201,565,454,1002,665,469,720,764,790,912,769,997,1037
"SLC9A1",592,763,829,655,1401,1835,1863,1286,517,1253,536,472,1238,1516,1617,1512,1278,1899,955,1364,605,657,1192,429,1081,843,1651,937,1037,2237,1807,1601,2295,2610,2612,2458
"SLC9A2",200,717,363,202,330,1364,868,254,252,826,407,159,233,1099,1046,423,311,1263,1019,337,139,277,739,125,637,698,1135,902,666,2215,3035,479,1323,3076,1749,758
"SLC9A3",184,200,248,71,389,310,370,158,98,107,63,77,226,182,165,129,135,201,124,116,81,95,95,92,137,162,182,184,158,300,256,165,417,229,540,165
"SLC9A3R1",820,1601,1522,1712,2184,3669,3655,3245,1070,2728,1045,1225,2792,3216,2794,4048,2239,2276,2353,2418,1250,1283,1942,993,2791,2684,3327,1684,2578,5248,3015,2952,4402,3238,4888,2328
"SLC9A3R2",46,41,104,56,117,101,133,59,35,29,24,38,69,76,71,75,28,28,32,54,26,34,28,41,57,82,71,58,92,135,54,99,163,98,165,142
"SLC9A4",17,17,17,6,17,39,35,12,8,9,16,6,12,21,34,6,8,12,17,20,16,11,16,5,44,34,59,22,41,50,131,7,42,49,63,17
"SLC9A5",8,11,28,1,18,18,24,7,7,2,5,7,28,15,12,10,12,17,6,5,6,10,5,11,6,12,19,16,12,22,30,11,26,16,40,35
"SLC9A6",109,286,121,171,178,429,321,137,114,175,101,113,135,341,386,188,166,300,266,159,84,117,174,116,519,342,402,520,339,662,826,243,396,693,532,256
"SLC9A7",1286,2065,911,1401,1734,3792,2756,2228,1226,3801,1361,969,2031,3589,4692,3010,2729,6193,6061,2797,942,853,3203,656,2026,2078,2020,3942,2850,5062,5174,2749,3136,5742,3102,3011
"SLC9A8",583,804,467,585,954,1826,1216,791,512,1380,452,374,773,1452,1607,1052,951,1977,1145,891,447,424,1096,258,1053,869,1260,1182,1072,2195,1881,826,1787,2595,2038,1966
"SLC9A9",3450,5841,2416,2743,3905,10242,6549,2998,3828,9978,4200,1755,2677,9612,8653,3746,3872,10636,9653,2931,1224,2336,6176,909,8510,9623,8242,15229,12089,26330,32950,7175,15643,28713,13510,7027
"SLC9B1",105,110,114,201,140,374,238,126,148,235,123,119,145,399,256,218,291,1109,818,317,132,150,205,153,1001,1311,378,1042,547,810,569,259,287,473,284,142
"SLC9B2",110,87,128,112,133,181,315,92,90,99,103,66,91,141,338,118,163,142,628,98,85,62,219,66,390,194,309,513,328,288,915,197,336,300,351,170
"SLC9C1",13,27,13,9,21,17,30,23,3,22,12,6,23,24,23,22,16,28,33,12,8,8,23,9,7,15,22,26,23,19,69,31,22,47,51,36
"SLC9C2",11,14,14,5,12,18,19,19,8,12,12,0,10,9,15,17,9,15,16,8,7,4,15,1,18,5,27,17,22,14,15,17,17,22,29,30
"SLCO1A2",15,1,1,0,19,15,9,9,6,2,4,5,19,0,1,7,9,1,18,19,4,8,5,7,10,10,1,7,11,16,10,17,13,9,16,14
"SLCO1B1",187,189,111,64,191,239,228,112,84,57,68,85,185,232,277,157,116,247,254,107,69,91,79,114,178,197,320,233,168,307,501,166,228,447,286,350
"SLCO1C1",1,4,1,1,6,8,9,4,0,2,3,3,5,0,5,3,4,4,0,4,1,1,5,1,0,1,0,4,4,0,4,4,9,6,6,4
"SLCO2A1",32,97,46,44,50,108,173,113,41,43,36,46,34,111,145,138,43,134,75,88,32,40,50,45,68,61,89,149,72,186,231,180,112,188,218,291
