"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMMUG00000057016"	26	20	17	8	26	45	44	20	14	22	11	26	12	30	6	9	18	32	24	13	5	33	18	20	8	17	3	9	8	42	14	7	16	38	38	37
"ENSMMUG00000057687"	1	0	2	1	1	1	0	0	3	0	1	3	6	1	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	5	4
"ENSMMUG00000063220"	12	2	0	4	3	1	7	2	0	0	1	0	7	3	3	1	1	5	4	1	0	2	0	0	3	0	4	3	3	3	18	0	7	1	7	5
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062102"	4	0	0	0	3	0	0	1	4	2	0	2	3	3	1	1	1	1	0	0	3	0	6	13	0	1	0	0	2	0	2	0	3	4	4	4
"ENSMMUG00000050897"	9	6	6	1	6	11	10	1	5	2	1	12	8	4	4	3	2	9	4	3	0	6	1	0	2	0	2	2	7	7	4	5	5	5	7	8
"ENSMMUG00000060133"	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	1	1
"ENSMMUG00000058776"	11	0	3	1	4	2	2	6	2	3	3	5	1	3	0	0	0	1	1	0	7	0	4	30	5	2	1	2	0	3	3	3	3	0	5	2
"Metazoa_SRP"	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	2	0	2	0	4	0	1	0	2	4	0	0	1	2	2	0	0	0	0	3	1	2	2	0	3	1	1	6	10	9	5
"ENSMMUG00000054384"	2	0	2	0	2	2	1	2	1	0	2	0	3	0	1	1	1	3	3	2	0	0	0	0	2	3	1	2	4	1	2	1	4	4	0	5
"APOL5"	577	935	618	209	657	679	697	413	397	392	181	360	492	468	453	346	205	303	276	268	208	294	385	353	379	507	418	401	622	722	869	491	752	761	1188	624
"ENSMMUG00000047203"	398	684	605	363	531	568	588	437	1524	758	730	1525	549	485	375	376	337	501	767	319	1014	1844	2237	2502	548	645	508	486	622	491	513	329	899	369	799	365
"ENSMMUG00000062795"	8	1	7	5	7	15	9	4	0	6	0	0	2	8	1	1	6	5	2	3	4	0	5	1	3	7	10	2	10	6	1	2	11	5	8	11
"ENSMMUG00000046249"	59	47	32	21	50	74	48	55	246	98	125	280	65	55	40	25	39	45	30	21	102	318	158	427	24	39	26	19	47	44	50	21	76	58	81	59
"ENSMMUG00000011863"	2	0	0	0	3	11	1	0	21	2	6	25	1	1	1	1	8	2	1	1	13	27	18	28	1	0	2	0	6	4	0	0	5	2	1	2
"ENSMMUG00000049955"	0	2	0	5	10	0	0	0	0	0	1	0	4	1	0	1	0	0	0	0	0	3	0	0	1	1	1	0	1	0	1	0	0	0	0	2
"ENSMMUG00000044346"	398	697	642	234	463	538	509	256	363	331	275	317	510	405	345	343	178	310	222	222	208	380	395	460	310	390	321	342	409	576	584	321	626	505	843	368
"ENSMMUG00000050078"	14	71	5	75	20	45	4	33	9	8	3	15	14	25	2	26	18	16	19	28	3	0	5	23	27	27	3	41	10	32	17	28	20	36	13	14
"Metazoa_SRP"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMMUG00000056722"	734	943	1258	643	942	1221	1046	671	3775	1896	1773	4327	974	1160	1659	729	936	1527	1330	980	2352	4189	2927	6141	1940	1521	1698	1095	1053	1231	1767	677	1152	1222	1079	746
"Metazoa_SRP"	27	21	37	11	45	22	25	37	6	9	16	7	64	17	14	22	26	12	10	16	10	9	3	4	19	15	17	11	22	18	30	21	25	25	37	20
"SNORD125"	49	17	92	7	52	15	13	12	0	17	4	4	31	34	20	27	12	13	3	9	6	12	1	9	29	44	15	15	14	29	22	13	43	23	38	21
"Metazoa_SRP"	0	6	0	2	3	8	2	3	0	2	0	6	18	3	3	3	9	4	0	1	0	0	1	2	4	5	1	7	7	3	5	3	0	4	0	6
"Y_RNA"	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	2	0	0	1	3	0	0	0	0	4	0	0	0	0	3	2	0	0	0	1	0
"ENSMMUG00000062250"	9	19	7	3	5	24	20	9	7	18	9	25	14	27	26	22	15	18	23	7	25	6	33	37	12	16	12	28	17	32	23	19	11	25	51	17
"ENSMMUG00000052567"	129	123	189	73	198	160	247	99	230	154	133	308	166	135	160	135	68	94	89	92	124	290	273	389	156	178	134	168	153	177	224	160	216	165	265	156
"ENSMMUG00000061760"	1	0	0	1	0	0	0	0	2	6	1	11	1	0	1	0	0	0	1	0	0	1	1	10	0	2	1	0	0	1	0	1	0	0	2	0
"Metazoa_SRP"	1	0	0	0	0	6	3	4	0	7	0	3	7	3	0	9	0	3	0	5	0	3	0	0	1	1	3	3	1	5	1	4	1	8	2	2
"ENSMMUG00000055916"	0	1	0	0	0	0	2	0	0	2	0	0	0	2	0	0	1	0	0	1	0	4	1	0	1	0	0	2	0	0	1	0	0	0	3	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052081"	0	0	1	0	1	0	0	3	3	3	0	1	2	1	2	1	0	0	0	1	0	0	5	0	0	0	1	0	1	0	2	1	1	1	2	1
"Metazoa_SRP"	93	30	25	27	53	15	17	39	3	13	5	18	134	53	52	52	50	52	66	39	14	17	30	2	10	16	28	12	22	22	35	23	20	24	39	74
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058919"	1880	1201	1733	1277	1443	1337	1485	2042	1493	1096	1032	1486	1817	1267	2576	2903	1087	1861	2731	1414	694	1028	1578	1640	841	759	758	2444	1048	1327	2203	1533	1282	1358	1243	1903
"SHLD1"	1539	2216	1972	1486	1984	2506	2516	1506	796	1634	711	805	1823	2559	1997	1655	1145	2136	1419	1544	410	707	1445	744	1487	2966	1602	2590	1383	3530	3679	1735	1990	3255	3677	2536
"SNORD12C"	134	91	167	103	132	109	134	148	18	41	23	48	135	42	119	130	74	179	193	103	21	22	50	42	33	38	25	120	38	66	75	41	51	51	72	46
"SNORD12B"	25	11	12	10	4	18	15	19	4	16	4	10	19	20	25	28	11	12	32	20	4	4	10	0	13	11	13	39	28	24	36	5	13	30	11	35
"SNORD12"	25	17	11	40	43	33	43	51	16	14	17	21	53	28	84	66	29	63	77	23	2	2	20	11	19	15	15	76	30	36	48	57	23	23	21	21
"ENSMMUG00000052391"	46	19	78	17	80	40	175	129	58	49	77	61	130	60	257	168	62	60	270	95	15	1	130	16	31	24	86	105	88	66	264	103	80	81	252	162
"Metazoa_SRP"	4	10	8	3	1	6	3	0	0	7	0	2	5	1	8	5	3	8	5	3	0	0	3	1	3	5	3	2	4	4	6	2	5	6	1	5
"ENSMMUG00000022345"	1426	1946	1879	1075	1930	2178	2425	1328	683	1258	617	606	1758	2118	1872	1413	978	1746	1283	1197	307	605	1330	537	1164	1829	1490	1894	1245	2848	3368	1573	1851	2907	3511	2387
"Y_RNA"	0	1	0	3	0	3	0	0	0	1	1	0	0	4	1	4	0	5	2	0	0	0	1	0	2	0	1	3	0	2	3	1	0	4	3	0
"Metazoa_SRP"	0	12	4	4	13	5	5	7	2	5	3	3	5	4	1	2	9	3	0	1	0	1	1	0	7	5	7	4	10	16	12	7	8	12	12	7
"ENSMMUG00000064391"	2	4	4	0	4	3	5	5	0	8	0	4	8	1	3	2	7	10	3	4	9	3	6	5	0	6	9	4	2	4	9	8	10	4	7	13
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000065331"	1	0	0	0	2	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	3	0	1	0	0
"Metazoa_SRP"	15	6	55	20	43	20	44	48	0	0	0	0	59	55	61	48	24	52	65	67	0	0	0	0	107	135	48	109	69	61	37	62	37	19	15	14
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064271"	129	53	21	82	187	175	133	295	88	100	60	86	263	150	144	325	233	338	248	246	73	105	161	93	73	75	134	248	142	137	141	246	187	192	104	488
"Metazoa_SRP"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"Metazoa_SRP"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMMUG00000065232"	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"ENSMMUG00000054622"	0	0	0	0	0	0	0	0	5	7	6	21	0	0	2	2	2	0	0	0	6	26	4	28	0	0	0	0	1	1	0	0	0	0	2	0
"ENSMMUG00000051546"	1	3	0	0	2	4	2	0	3	11	1	3	1	9	3	0	0	5	1	1	1	2	4	6	1	13	0	0	0	15	4	0	3	6	0	0
"U6"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U7"	0	2	7	4	4	11	0	4	0	1	0	0	0	1	0	1	0	5	0	0	0	0	0	0	1	5	1	0	4	5	1	1	2	3	1	1
"ENSMMUG00000063590"	12	21	17	0	17	25	30	11	8	11	2	5	17	15	11	19	8	19	10	2	3	11	13	3	11	5	9	10	14	53	46	9	19	47	49	11
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	8	4	3	12	18	5	10	0	5	2	3	19	19	12	17	12	33	28	13	1	2	3	0	2	4	9	7	8	11	4	12	6	12	22	20
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000061501"	288	371	187	150	455	432	338	268	239	260	105	156	620	423	363	420	207	412	288	279	129	174	407	135	356	385	262	328	544	486	387	331	691	442	536	351
"ENSMMUG00000059766"	105	125	55	55	170	138	102	102	115	85	38	76	194	145	124	128	61	172	112	87	28	62	214	57	150	144	99	151	207	185	154	120	255	178	182	121
"U6"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSMMUG00000065129"	16	8	4	13	28	8	23	17	3	9	2	4	30	10	53	23	31	29	86	35	5	9	5	0	22	5	9	19	15	13	36	13	13	23	18	39
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNAI1"	62	5	27	34	26	13	15	0	50	21	17	37	3	7	10	7	1	9	13	7	24	65	25	102	5	3	7	9	11	5	0	6	19	6	18	13
"ENSMMUG00000063997"	13	74	41	4	40	64	43	11	25	45	16	3	20	39	24	7	11	37	16	11	3	21	33	0	22	64	24	23	36	85	70	22	50	84	56	16
"ENSMMUG00000053856"	16	16	15	11	13	14	15	18	9	12	8	4	11	10	28	6	8	17	18	17	7	0	19	6	15	13	18	11	20	11	20	11	17	28	20	45
"Metazoa_SRP"	0	2	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	1	4	1
"Metazoa_SRP"	0	3	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0
"UBE2V1"	2388	3486	2942	1307	2435	3127	3047	1489	3120	2335	1744	2285	2802	2274	2276	1831	1246	1755	1553	1426	1440	2507	3559	2993	1916	2075	1937	2003	2628	3365	3917	1768	3752	3387	5329	2561
"Metazoa_SRP"	61	15	84	60	93	41	87	97	1	9	0	1	107	107	107	124	79	127	121	143	7	6	3	5	138	179	61	160	106	117	58	146	96	48	64	100
"Metazoa_SRP"	0	1	1	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	0	0	1	1	0	0
"ENSMMUG00000028447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMMUG00000053792"	1	1	20	3	24	22	7	7	2	11	3	2	8	6	6	11	5	5	5	8	7	0	4	0	3	8	10	5	24	7	9	8	7	11	23	42
"Metazoa_SRP"	1	17	6	0	2	13	17	5	0	5	5	3	21	16	5	4	0	6	6	1	1	6	5	0	3	12	7	6	11	11	13	7	8	13	18	16
"ENSMMUG00000062967"	1	0	4	1	11	1	4	0	0	0	0	5	5	1	2	0	2	1	0	4	0	0	1	1	5	4	1	1	5	3	7	1	1	0	0	1
"Metazoa_SRP"	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
"ENSMMUG00000049698"	189	265	145	233	134	229	134	170	37	118	52	51	151	150	220	230	153	369	301	163	189	86	586	64	61	96	133	119	75	66	85	170	197	99	156	207
"ENSMMUG00000057059"	7	0	0	1	0	5	0	0	0	4	0	0	0	6	5	0	12	22	2	4	2	0	2	0	0	4	1	4	3	3	1	0	3	3	0	0
"ENSMMUG00000052310"	7	14	13	11	29	10	7	18	58	36	46	104	103	44	134	20	353	172	906	79	376	122	724	154	19	16	43	16	22	6	10	25	49	8	9	24
"ENSMMUG00000053991"	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	18	7	46	16	23	15	30	53	0	3	0	0	42	36	31	36	20	43	31	67	0	1	0	0	44	99	31	69	47	38	26	45	42	31	32	38
"ENSMMUG00000061931"	2	2	1	0	2	0	0	1	0	0	0	1	3	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
"ENSMMUG00000050010"	12	7	12	8	9	12	4	2	11	13	2	2	9	3	5	8	4	10	7	6	1	2	1	8	5	4	3	6	4	6	12	4	12	10	18	16
"ENSMMUG00000036563"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	1	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	1	0	0	0	5	0	0	2	0	0	0	0	0	0	1	0	2
"ENSMMUG00000031416"	4993	1167	1920	23	6525	1741	1681	25	952	730	365	795	5138	551	938	28	1565	507	142	284	514	720	468	1028	478	319	350	33	1005	874	459	26	2337	777	879	56
"ENSMMUG00000049395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059637"	0	0	3	0	1	0	4	1	8	2	0	1	2	2	0	3	0	1	0	3	0	0	2	0	0	1	0	0	2	1	2	1	0	0	2	0
"ENSMMUG00000061430"	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Metazoa_SRP"	15	19	5	1	8	3	8	4	0	4	5	2	19	7	4	5	0	9	2	12	0	6	2	0	8	9	4	5	6	6	8	8	1	9	4	4
"Y_RNA"	7	15	6	3	0	16	9	1	2	15	11	4	3	11	15	8	12	32	13	12	2	9	17	0	5	9	12	13	8	8	15	6	4	26	9	9
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060124"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"BCAS4"	443	689	747	185	693	783	831	363	133	379	142	108	512	620	399	264	229	317	175	189	68	157	292	108	158	264	279	205	297	940	653	383	486	817	1153	690
"ENSMMUG00000050957"	1	14	14	2	25	15	26	4	2	12	7	3	11	3	12	6	2	2	15	5	0	0	25	7	6	13	23	13	9	10	25	13	15	12	41	17
"ENSMMUG00000052281"	0	2	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056554"	3	7	5	0	0	4	0	0	5	6	1	6	5	4	0	5	0	0	0	1	5	6	2	13	0	7	3	3	1	10	4	0	1	9	7	3
"ENSMMUG00000062738"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063049"	1	0	0	5	1	6	3	0	162	72	70	217	1	6	1	4	1	2	1	0	92	218	103	294	0	5	1	0	3	3	2	0	2	7	1	3
"ENSMMUG00000062321"	159	177	177	85	125	185	200	80	46	107	45	52	122	124	116	59	63	113	56	66	40	45	116	41	78	130	107	73	98	186	208	89	148	211	267	167
"Metazoa_SRP"	15	5	5	9	33	16	31	13	6	5	0	0	34	15	8	8	7	10	14	12	2	0	0	0	5	9	4	5	8	13	6	18	6	11	14	21
"DGCR2"	14940	9378	15869	5607	17608	10606	15753	13695	4303	5204	3119	3888	27620	9898	17525	15096	12645	10762	8780	10983	4130	3661	6251	4140	7017	5107	9619	6577	8685	9777	9921	11141	12172	9576	13775	13543
"Metazoa_SRP"	9	0	19	0	4	10	5	9	8	5	0	3	8	9	2	1	4	9	6	5	0	1	2	0	5	7	4	2	2	14	4	6	5	9	5	12
"TGIF2"	2182	2872	3201	1788	2885	3236	3087	2462	1834	1973	1107	2076	4895	3116	3536	2939	3640	4419	4993	3170	2288	1962	3559	2607	2035	2452	1978	2284	2236	3197	2776	2286	3047	3295	4248	3303
"Y_RNA"	0	0	0	2	2	0	0	0	19	11	7	15	0	0	0	3	0	6	2	0	11	0	15	7	2	1	1	0	2	4	6	1	4	3	0	4
"ENSMMUG00000062702"	1747	1075	2184	767	2534	1291	2412	2050	1353	808	705	1474	3588	1138	2409	2138	1701	1457	1349	1816	1143	1454	1589	1910	894	769	1408	836	1176	1127	1236	1616	1516	969	1872	2140
"ENSMMUG00000051422"	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"ENSMMUG00000064939"	3	1	1	3	0	0	2	1	15	1	3	1	6	1	2	0	1	0	2	4	4	5	9	10	1	0	2	0	1	2	1	0	0	0	2	14
"ENSMMUG00000050993"	94	71	65	29	148	98	119	64	564	252	235	627	124	78	50	44	47	67	50	45	339	627	346	940	42	48	25	50	93	143	86	61	146	97	201	54
"ENSMMUG00000061699"	0	1	0	0	0	1	3	0	8	3	3	7	0	0	0	0	0	0	0	1	1	4	7	0	0	0	0	0	0	0	0	0	0	0	2	0
"Metazoa_SRP"	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
"MIR1-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR133A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056945"	75	84	63	40	99	139	109	55	11	48	22	35	137	102	102	67	53	60	50	65	31	34	55	5	43	61	55	49	76	146	109	87	82	138	165	131
"ENSMMUG00000016851"	0	10	11	12	4	14	11	9	34	18	26	40	24	11	24	19	49	37	208	33	28	64	79	81	12	18	27	14	23	12	9	15	25	17	17	15
"ENSMMUG00000060325"	586	573	1000	204	822	625	746	377	550	403	323	599	712	435	472	424	302	370	369	288	376	613	437	865	426	454	380	364	575	651	601	402	736	487	964	407
"ENSMMUG00000060486"	10	0	4	2	0	0	0	0	0	0	2	0	7	0	1	4	2	2	6	0	0	9	1	3	3	1	0	2	1	3	0	2	1	1	3	3
"ENSMMUG00000056860"	709	1094	1168	574	772	978	1142	696	802	690	516	876	1120	884	990	705	652	910	834	566	563	812	983	980	752	809	620	736	813	1066	1226	642	1003	921	1340	684
"SYS1"	300	487	499	285	338	425	537	372	232	245	125	253	627	374	477	396	350	437	359	310	196	256	311	310	356	366	267	318	403	433	441	367	452	308	534	302
"ENSMMUG00000058382"	149	180	111	404	215	165	166	168	586	399	261	700	2053	2480	2255	1172	2510	3709	11057	2433	831	801	1352	1046	391	200	532	342	193	196	165	622	207	292	292	553
"ENSMMUG00000016859"	11	20	14	4	45	18	23	5	263	70	116	273	38	10	13	13	11	10	39	6	115	254	133	323	5	8	7	5	8	13	11	3	10	14	30	14
"USP18"	187	205	145	471	215	187	179	177	592	414	261	698	2256	2702	2414	1300	2644	3948	11531	2662	833	816	1390	1068	417	219	579	383	206	203	184	677	227	313	310	611
"MIR6812"	0	11	16	7	13	12	18	5	13	13	7	4	13	5	3	2	7	11	2	9	4	6	13	10	0	5	6	5	9	8	10	6	9	12	17	2
"ENSMMUG00000051133"	1	1	8	2	0	1	3	4	3	0	0	0	2	0	4	0	1	2	0	2	0	0	0	2	2	1	0	1	1	0	5	2	5	5	0	3
"ENSMMUG00000050774"	197	335	305	101	223	400	254	164	428	289	156	433	159	198	177	128	110	182	156	102	179	384	407	490	198	253	178	163	217	347	363	138	218	331	336	211
"Y_RNA"	0	0	0	0	0	0	0	0	0	2	1	0	8	1	0	0	0	0	2	0	0	6	0	5	0	0	0	1	0	0	0	0	0	1	1	0
"WFDC6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPINLW1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"WFDC8"	1	0	4	0	0	4	1	2	0	0	0	0	1	1	2	0	0	0	1	2	1	2	0	0	0	0	3	1	1	1	0	0	2	3	1	2
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062895"	0	19	17	2	10	13	7	3	5	0	1	0	1	3	5	1	3	13	3	0	1	8	0	0	0	3	4	0	4	5	6	1	3	7	6	3
"ENSMMUG00000057269"	26	34	39	9	29	53	52	8	16	13	2	4	20	21	8	13	12	10	15	10	7	4	7	0	12	10	17	13	20	42	15	33	23	35	62	17
"ENSMMUG00000027202"	0	0	5	0	0	1	0	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0
"ENSMMUG00000057403"	5	8	8	3	18	23	27	6	1	8	1	3	3	14	5	8	4	13	3	5	0	1	5	0	3	3	8	4	9	13	6	1	7	13	16	31
"ENSMMUG00000053555"	363	588	472	72	439	353	477	160	469	280	208	419	409	180	211	149	127	119	107	101	222	429	329	653	73	88	135	119	253	356	399	262	668	442	1237	668
"ENSMMUG00000055357"	127	172	229	22	187	109	150	59	165	92	81	115	164	71	112	49	54	51	44	35	67	155	98	246	30	35	44	56	97	131	171	111	204	172	452	247
"ENSMMUG00000062547"	322	402	406	64	371	283	375	120	355	222	158	263	314	167	190	127	142	106	100	94	132	321	224	384	70	85	86	120	207	332	372	226	499	392	973	550
"ENSMMUG00000033538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000019944"	1357	2223	1604	647	1451	1908	1948	880	1036	1204	662	768	1670	1568	1921	1056	1223	1755	1823	920	670	848	1729	794	1424	1429	1681	1426	1316	2218	2956	1252	1904	2597	2673	1646
"ENSMMUG00000059609"	12	2	4	0	7	4	1	0	0	2	2	0	5	1	1	2	0	0	0	0	0	0	0	4	3	1	4	0	5	2	5	0	8	2	4	5
"ENSMMUG00000052867"	19	39	13	12	18	20	10	4	26	24	8	26	31	11	6	5	10	15	22	6	49	44	118	66	56	45	45	20	33	32	26	9	27	10	11	10
"ENSMMUG00000021023"	19	36	13	12	15	20	10	3	20	22	8	26	31	11	6	5	10	15	21	6	46	39	111	66	51	44	40	16	33	32	24	9	25	9	10	9
"Metazoa_SRP"	0	5	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	1	0	2	0	1
"Metazoa_SRP"	2	2	2	0	9	0	0	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	2	0	1	1	1	0	0	2	0	0	0	1	3	3
"ENSMMUG00000042904"	11	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	2	0	1	0
"Metazoa_SRP"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"Metazoa_SRP"	8	25	36	4	41	15	30	8	5	10	0	0	19	11	12	3	7	8	1	2	0	0	0	0	6	2	1	2	4	15	3	3	5	16	24	12
"U6"	0	0	0	1	5	1	3	1	2	0	0	0	0	2	2	4	2	2	0	0	0	0	1	0	1	1	0	0	0	1	5	0	0	3	1	0
"MIR124-3"	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
