"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMFAG00000009065"	39	56	74	39	84	53	114	37	42	56	30	48	114	53	61	70	53	30	16	41	17	12	41	44	30	40	24	38	56	75	62	81	79	54	106	71
"ENSMFAG00000014068"	60	79	57	29	89	67	86	55	13	14	5	7	105	35	25	58	25	24	7	28	3	3	8	0	12	48	14	31	74	79	38	32	88	42	108	64
"FCGRT"	6538	4034	7162	2536	8094	5468	6532	7003	3128	2535	1670	3429	9439	2853	4541	6168	3854	2510	1882	3380	2521	3244	2499	4682	2147	2304	2574	2110	3787	3313	2804	3521	5162	3008	5148	4492
"RCN3"	139	301	566	116	351	305	426	200	86	114	81	87	198	201	190	124	95	114	63	89	69	114	114	122	138	221	129	92	238	225	191	139	203	156	355	186
"NOSIP"	2243	2211	3853	2012	2684	3157	3421	2148	651	1431	434	725	3846	3729	2538	2483	3481	3134	1746	2945	794	828	674	993	5776	9333	2531	3314	4367	4726	2537	2448	2846	2101	3740	1727
"Y_RNA"	20	8	0	3	9	1	9	5	1	6	7	0	3	8	6	2	2	6	5	7	0	1	3	0	3	3	5	3	4	8	15	4	5	17	7	13
"ENSMFAG00000034285"	50	69	104	16	105	96	114	44	54	47	42	75	95	80	78	70	47	61	63	41	31	21	66	82	39	63	65	54	45	94	101	67	82	73	161	67
"PRR12"	1869	2248	2591	496	3049	2060	2543	1150	801	867	342	615	1993	1043	960	818	816	513	211	558	267	736	692	769	498	414	579	278	717	1720	1083	1012	1870	1860	3853	2444
"RRAS"	199	357	351	192	225	301	341	198	634	323	261	681	294	236	399	260	176	364	490	225	356	614	575	961	349	347	430	256	282	288	261	243	642	228	365	298
"SCAF1"	2706	3287	3744	1224	4072	2519	4125	2385	1149	1006	655	1057	4139	1931	2090	1961	1644	1824	1414	1431	858	1441	1346	1565	697	968	1197	824	1426	2428	1563	2180	2808	1668	4509	2042
"IRF3"	1951	3015	4252	1589	3183	2908	3840	2240	1293	1368	777	1420	3871	2217	2201	2352	1613	2062	1774	1880	1268	1677	1858	1974	2873	3079	2082	2126	3108	2963	2361	2247	3203	1877	4335	1971
"ENSMFAG00000042931"	331	663	709	258	565	535	730	276	280	233	143	273	559	292	303	337	203	241	155	219	221	271	386	358	341	422	266	206	535	432	371	300	720	309	1052	322
"PRMT1"	606	976	1184	389	1038	787	1103	383	1022	583	496	994	681	505	618	387	312	346	295	407	514	976	788	1438	581	704	538	429	687	757	770	503	905	603	1411	555
"ADM5"	50	25	48	6	55	36	48	22	5	8	4	0	20	19	8	7	7	6	3	5	4	7	5	0	22	14	10	6	15	25	18	17	33	18	53	17
"CPT1C"	24	15	39	12	58	46	45	30	130	38	37	130	75	23	16	40	23	34	18	29	68	164	77	190	10	24	34	11	34	38	19	30	33	27	40	48
"TSKS"	52	72	70	24	119	80	55	67	79	52	25	63	116	68	32	57	68	111	37	59	37	96	43	101	72	75	44	45	63	58	48	46	132	80	88	101
"U6"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
"AP2A1"	4382	3601	3987	1710	5492	3400	3749	2947	2091	1865	1081	1859	5122	2579	2829	2778	2447	2250	1532	2065	1385	2082	2000	2582	2926	2378	2583	1757	3246	3009	2330	2447	4677	2586	5092	3525
"FUZ"	1257	839	1090	570	1611	1065	1175	1260	540	460	252	386	1326	722	519	1103	489	519	188	635	367	367	406	481	535	1612	426	893	1153	1024	497	841	1120	536	1210	998
"MED25"	11908	6572	8024	4347	11711	6751	8485	8427	2091	2655	1073	1665	15466	5153	6428	8905	6230	4088	2994	5491	1762	1440	1833	1391	4385	4580	3223	4084	7740	5772	3990	4735	8549	4088	8666	6533
"ENSMFAG00000003953"	2920	3167	2660	1342	3608	3545	2790	2612	1175	1463	579	1283	3074	2024	1240	2270	1372	1377	666	1481	925	1338	1261	1832	1217	2128	1035	1409	2657	2775	1439	2044	3129	1930	4088	2631
"PNKP"	2052	2386	2802	707	3412	2655	2917	1753	684	878	321	615	2945	1321	1507	1433	973	1137	836	875	518	651	748	797	878	1297	955	793	1733	1895	1132	1257	2541	1563	3167	1714
"AKT1S1"	1541	2045	1945	717	1752	1562	1827	1057	817	765	411	883	1488	953	943	880	620	771	546	658	678	842	954	910	1051	1587	890	831	1324	1363	1161	842	1909	975	2352	972
"TBC1D17"	1311	1678	1961	681	1680	1856	1805	1139	846	871	479	842	1382	1250	807	961	747	1228	383	728	562	799	715	1186	1125	2590	704	1030	1647	2038	1001	916	1729	1205	2239	1183
"ENSMFAG00000009222"	23	33	45	16	32	37	33	42	11	26	7	18	27	38	22	19	26	32	10	22	6	10	13	42	36	71	9	36	36	39	32	26	43	24	40	19
"IL4I1"	41	151	51	34	66	173	101	69	115	93	43	133	66	102	66	57	49	94	60	35	60	121	100	107	21	67	23	41	57	142	33	50	58	142	86	67
"NUP62"	1087	1588	1537	686	1073	1148	1441	701	741	618	404	687	1273	935	952	732	800	962	960	620	542	671	1172	965	907	974	669	664	972	1267	1050	781	1333	799	1490	623
"ATF5"	140	258	274	123	182	290	263	139	1050	510	473	1156	260	273	141	104	239	291	231	133	693	1288	849	1775	282	446	113	130	283	355	173	102	307	205	349	100
"ENSMFAG00000013255"	29	70	60	31	39	76	63	41	307	105	155	313	68	81	48	27	109	119	115	43	184	394	213	578	87	150	25	49	73	106	51	25	40	47	51	20
"U3"	195	218	183	126	156	292	128	180	247	241	143	245	247	323	305	279	249	488	399	269	223	258	374	287	179	193	331	156	109	137	245	127	221	234	111	204
"SIGLEC11"	10562	6825	6671	5498	13215	9307	7884	11665	3693	3776	1682	2817	22285	9600	12245	12324	14894	17687	12433	11404	5987	3687	7983	3052	5001	5230	7472	5185	5328	4984	3829	7950	10457	5616	6240	10579
"VRK3"	1796	1951	2335	908	2132	2271	2231	1617	923	1267	651	840	2489	1982	2054	1724	1426	1770	1463	1354	836	913	1515	1106	1172	1544	1206	1358	1594	2487	2046	1612	2321	1903	3186	1965
"ZNF473"	668	823	925	368	678	1105	1019	530	556	681	437	559	795	958	808	577	426	733	665	423	240	417	731	478	711	871	596	727	778	1394	1243	712	927	1034	1434	677
"ENSMFAG00000040387"	336	345	292	146	364	427	368	255	184	229	89	147	355	405	301	295	190	292	217	164	126	152	186	224	281	273	231	261	304	433	332	372	454	363	493	362
"IZUMO2"	19	12	18	2	33	9	27	18	14	9	11	16	20	13	15	15	15	8	25	7	9	20	19	31	14	11	20	5	14	25	13	8	10	28	34	39
"ENSMFAG00000047049"	0	9	0	0	1	4	0	0	0	13	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	10	10	4	25
"MYH14"	323	133	363	64	654	196	282	143	1300	467	616	1336	799	139	285	125	308	226	196	151	766	1555	855	1888	200	105	194	90	218	121	163	127	350	119	283	227
"ENSMFAG00000030354"	60	169	99	20	65	218	187	40	73	113	89	26	28	110	144	34	14	166	92	17	14	124	394	48	16	72	63	23	38	141	98	39	76	179	242	90
"ENSMFAG00000042537"	955	8863	5386	892	1634	14530	5107	1409	825	6344	787	883	1694	14205	9819	1145	1036	27440	11106	1190	748	4170	3945	1321	1399	9005	3310	1518	1916	11423	3558	1713	2410	7391	3902	1362
"NAPSA"	22	119	82	6	23	130	98	40	304	170	142	385	57	128	114	32	32	285	104	23	108	441	249	550	29	66	45	34	33	123	74	33	56	77	104	20
"NR1H2"	4628	4265	4458	3237	5068	4112	5154	4805	1369	1434	774	1586	7700	3717	4516	5250	3566	4463	4450	4093	2091	1704	2277	2172	2401	3136	2648	2231	3133	3378	2327	4064	4539	2235	5377	3217
"POLD1"	2834	4278	4198	1192	4501	3482	4536	1844	1358	1503	751	1170	4018	2233	2402	1807	1514	1531	1402	1522	904	1115	1770	1400	1591	2728	1855	1968	3798	4139	3281	3246	5613	2837	7977	3225
"MYBPC2"	211	302	270	70	92	135	151	49	231	87	87	190	73	39	52	41	23	46	35	27	90	285	191	281	32	73	59	46	50	72	77	35	70	65	149	69
"ENSMFAG00000037017"	1	31	29	7	28	35	48	19	23	24	15	45	35	26	29	24	8	17	15	9	6	20	36	48	12	17	19	10	20	29	26	21	23	21	66	31
"EMC10"	991	2113	3470	1060	1964	1921	3212	1682	1301	972	819	1391	2169	1267	1585	1405	562	1042	1039	1032	831	1406	1485	2126	901	1473	1464	881	1357	1760	1553	1447	1783	1317	3445	1524
"JOSD2"	2746	1593	1205	2829	3006	3560	1483	2529	423	1023	171	591	5547	4505	1284	3394	4550	3418	1751	4115	649	659	470	793	6457	12839	2221	4368	10332	5859	1759	2844	5235	2089	2639	1893
"ASPDH"	7	6	5	5	19	21	14	11	609	143	277	562	15	19	10	14	13	12	8	11	266	514	332	816	15	13	15	19	26	14	13	13	12	4	18	10
"LRRC4B"	38	28	39	5	105	53	64	34	253	127	135	317	58	41	35	26	28	23	29	25	203	363	215	510	33	30	32	20	47	37	16	29	51	30	63	71
"SYT3"	41	29	47	25	55	32	38	27	153	62	76	170	45	18	18	33	14	6	9	19	75	135	129	227	10	11	24	18	19	26	32	22	55	22	50	44
"C19orf81"	42	18	9	6	49	19	15	14	72	20	11	38	41	7	3	11	5	3	4	8	35	35	39	85	5	14	4	12	27	13	4	25	16	17	30	26
"SHANK1"	30	23	39	8	47	20	36	10	141	50	57	154	35	22	19	12	13	11	16	11	69	131	93	224	7	13	12	4	24	19	31	11	48	16	87	28
"CLEC11A"	1	3	9	3	9	14	17	8	116	46	52	131	9	3	6	16	3	4	6	3	57	93	61	221	18	12	68	6	19	7	8	16	15	8	9	10
"GPR32"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000025648"	2	3	12	5	4	4	6	0	5	1	2	6	1	0	2	0	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0	3	1	3	6
"ACP4"	65	123	162	49	92	84	145	51	13	26	20	18	46	43	34	23	21	37	25	31	10	21	40	7	48	42	42	32	32	95	54	30	65	60	104	34
"C19H19orf48"	20	42	77	18	52	82	67	47	68	33	22	105	49	31	32	19	12	15	20	18	50	66	66	89	57	59	39	40	73	63	65	33	77	54	99	31
"ENSMFAG00000040484"	13	14	21	2	4	8	7	8	3	4	0	16	8	6	3	5	1	1	2	3	1	16	6	12	6	2	4	1	11	6	7	1	11	7	9	6
"ENSMFAG00000034031"	0	0	8	1	3	4	6	2	0	5	3	0	2	3	2	3	2	1	1	3	0	2	0	0	3	3	0	3	4	9	3	2	1	6	4	5
"KLK1"	28	18	11	12	7	8	13	0	206	64	101	223	12	6	10	6	5	6	0	12	120	262	159	360	10	18	3	59	79	37	12	80	100	17	41	118
"KLK15"	0	6	2	0	2	1	3	1	19	10	8	1	2	2	0	2	2	0	3	1	13	21	11	35	0	2	2	1	4	0	1	7	8	2	4	7
"KLK3"	2	0	1	0	1	1	0	0	4	0	0	3	0	0	1	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"KLK2"	0	0	4	0	3	1	4	2	0	0	1	0	1	0	0	1	0	1	2	1	0	0	0	0	1	1	1	0	2	0	1	0	0	0	2	4
"KLK4"	0	7	0	1	0	1	0	1	18	1	4	30	0	1	1	0	0	1	1	3	2	11	7	8	0	1	1	0	1	1	1	1	6	2	3	1
"KLK5"	0	1	2	0	14	0	1	2	52	17	13	43	3	1	3	0	2	1	0	3	30	39	28	45	0	2	0	0	3	2	0	2	2	1	3	3
"KLK6"	0	3	0	3	1	7	1	3	570	172	191	576	3	2	2	3	2	1	2	4	212	611	314	695	1	3	4	1	4	5	1	3	5	4	7	3
"KLK8"	0	0	0	0	0	0	0	0	24	10	7	11	1	0	0	1	0	0	0	0	10	24	11	61	0	0	1	0	0	1	0	0	2	0	1	1
"ENSMFAG00000033130"	0	0	0	1	1	3	3	2	4	0	4	8	4	2	0	2	0	1	0	2	2	4	3	9	1	2	3	0	3	2	0	0	1	0	5	3
"KLK10"	1	0	1	1	1	3	1	4	88	30	42	83	8	0	0	0	3	2	1	0	52	130	53	196	0	0	1	0	0	0	0	0	3	0	1	2
"KLK11"	0	0	3	1	5	0	0	2	116	27	37	79	0	0	2	0	0	0	0	0	45	104	49	148	1	1	1	0	0	2	0	0	0	1	1	0
"KLK12"	0	0	1	0	1	0	0	3	55	15	26	72	0	0	1	0	0	0	0	1	33	54	56	61	0	1	0	0	0	2	0	0	0	0	0	0
"KLK13"	4	14	0	0	1	2	2	2	73	29	50	124	3	0	1	1	0	0	0	1	36	58	52	101	1	0	3	0	3	0	0	0	0	5	3	2
"KLK14"	34	26	21	4	86	20	28	16	35	10	9	10	39	9	4	4	19	20	16	11	14	34	29	22	13	8	10	6	41	13	13	6	81	20	36	26
"CTU1"	380	347	790	339	807	383	969	559	107	181	116	196	992	370	535	530	255	359	346	415	130	105	208	197	245	326	387	291	485	452	412	502	588	328	942	446
"SIGLEC9"	883	569	816	805	1429	1076	861	1679	236	442	236	369	2290	705	1215	1860	1017	1208	688	1396	681	300	675	333	661	562	843	697	805	534	551	1281	1619	641	779	1542
"CD33"	92	112	118	82	176	119	125	145	132	77	66	111	221	69	154	63	181	51	123	94	141	146	95	185	128	67	342	77	77	50	108	87	114	77	99	122
"SIGLECL1"	5	3	2	4	2	2	4	2	9	12	6	19	3	0	4	4	0	0	5	0	13	8	9	53	0	0	0	1	2	2	2	1	2	3	4	2
"ENSMFAG00000043648"	7	10	11	6	18	5	11	12	192	105	146	251	11	5	6	1	2	12	7	6	134	275	177	363	5	3	7	7	2	9	12	6	15	8	12	11
"VSIG10L"	31	47	30	15	34	75	26	15	131	49	71	105	59	43	18	19	23	41	49	26	75	106	77	166	12	36	15	10	21	47	15	19	35	52	59	19
"ETFB"	657	908	1253	279	1228	1152	1249	573	1390	978	802	1470	1042	816	572	481	447	570	394	398	1060	1796	1422	2113	904	1184	835	392	1110	1057	824	486	1135	821	1258	468
"CLDND2"	87	63	57	18	187	118	81	65	52	55	15	46	195	76	35	60	96	65	14	48	39	44	51	64	125	93	43	55	112	152	73	53	190	85	178	74
"NKG7"	820	2059	2497	1047	1222	3187	1922	1056	830	1430	479	778	2214	1994	642	1252	840	1503	423	1187	930	1233	2826	981	2920	3945	2359	1154	1632	3649	2205	743	2698	2523	3360	1333
"LIM2"	0	1	1	0	2	1	1	11	2	4	0	0	0	6	2	1	1	2	1	0	0	0	0	0	3	4	0	2	1	3	2	1	2	3	3	4
"C19orf84"	0	0	1	2	0	3	1	0	0	0	0	0	6	0	0	2	4	0	1	2	1	0	0	0	2	1	1	2	1	3	3	1	0	1	1	4
"SIGLEC10"	2394	1842	2237	974	3210	2158	2013	1981	504	704	297	435	4505	1649	2120	1779	2248	2210	1575	1957	888	480	726	456	1020	1441	1713	1077	1740	1774	1433	1597	3165	1524	3357	2286
"SIGLEC12"	359	693	532	964	460	985	694	900	227	494	140	339	1103	1223	1191	1586	542	1846	1164	1619	145	323	216	153	571	693	916	833	425	618	435	1187	985	705	623	1160
"CEACAM18"	20	86	24	37	32	80	35	55	27	46	9	14	47	66	57	71	17	68	37	61	0	21	5	9	20	41	19	40	14	66	38	62	36	63	38	96
"SIGLEC6"	91	459	242	37	119	622	323	85	41	202	61	23	85	204	107	55	30	170	59	30	28	79	93	51	32	396	118	306	298	725	378	284	467	610	755	322
"ZNF175"	101	329	91	62	81	202	200	104	198	176	116	187	24	142	137	83	36	123	123	81	86	206	251	224	56	198	104	285	107	318	377	166	126	335	244	203
"ENSMFAG00000000210"	2751	2815	2022	2446	3452	4781	2240	5682	1265	2443	701	1308	9317	5782	4796	6361	4633	10098	8167	5165	3015	1236	4579	853	2050	2939	3117	2515	1762	2896	1662	3948	2929	2985	2006	4377
"SPACA6"	44	94	58	49	55	95	36	62	67	77	39	73	44	71	36	49	18	50	35	45	42	79	108	102	26	55	42	47	31	73	44	51	37	54	58	59
"ENSMFAG00000012251"	0	0	0	0	0	4	9	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1
"ENSMFAG00000013751"	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"ENSMFAG00000013179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"HAS1"	323	144	237	54	425	226	232	193	60	61	46	23	484	156	374	169	270	292	345	130	93	26	184	31	123	148	170	71	132	126	119	88	205	161	137	108
"FPR2"	212	69	90	203	185	163	110	264	31	47	21	54	652	193	414	370	835	1049	904	387	290	56	340	38	385	226	282	242	145	110	111	247	158	107	59	245
"ENSMFAG00000011266"	467	919	731	409	456	1139	534	413	886	1247	573	843	402	696	629	377	282	513	444	379	638	1238	757	803	915	1325	576	590	883	976	963	364	608	1371	626	500
"ENSMFAG00000025723"	5359	6741	10707	6129	3936	6869	5747	4042	8922	8687	4985	9272	4120	4501	4850	4969	4001	4149	4066	5738	5106	8447	8567	10625	11167	9670	4379	8975	7815	6912	9307	3908	9726	4942	8122	3736
"ZNF577"	273	256	112	163	201	263	211	126	263	183	164	191	315	197	281	185	179	175	350	146	155	162	313	209	229	170	171	184	171	192	283	155	225	227	222	158
"ZNF649"	249	300	232	130	249	318	303	166	181	193	172	185	275	345	435	275	180	317	482	191	151	152	340	208	261	261	308	338	257	370	529	232	248	398	338	283
"ENSMFAG00000030162"	22	27	15	7	8	20	23	8	21	14	20	66	4	8	32	10	10	15	19	8	12	12	59	25	15	17	12	13	13	22	55	11	33	17	43	7
"ZNF613"	190	210	136	92	178	188	196	133	175	175	116	176	185	209	264	192	143	239	295	137	153	166	288	198	178	186	161	226	158	235	341	147	187	279	159	163
"ZNF350"	794	991	754	653	532	803	706	526	563	673	410	471	565	744	904	623	511	1042	944	498	321	515	882	398	687	865	558	924	545	970	1139	570	579	1027	823	634
"ZNF615"	90	178	167	68	95	190	146	98	115	145	87	70	115	154	153	120	82	187	163	78	67	115	156	81	112	149	124	208	90	221	266	94	116	302	147	108
"ZNF614"	686	1292	567	433	376	580	384	266	317	452	270	263	387	484	462	336	348	583	555	194	300	344	563	284	329	389	260	545	299	607	671	305	343	684	407	332
"ZNF432"	135	323	185	134	171	316	236	88	208	259	148	118	195	241	317	152	168	257	302	101	115	192	308	199	172	224	139	197	209	249	374	101	206	341	221	159
"ZNF841"	128	213	99	89	143	235	143	101	166	234	106	159	216	189	216	77	141	285	380	88	174	216	385	240	125	189	157	220	123	296	340	122	169	363	184	126
"ENSMFAG00000033714"	6	23	11	3	14	22	18	8	0	5	13	0	0	18	11	5	4	16	27	7	0	2	1	6	11	4	5	14	4	18	17	7	9	6	13	4
"ZNF616"	301	437	254	244	288	500	470	308	409	450	327	353	476	431	612	395	252	523	651	245	227	337	538	459	352	329	298	509	292	571	681	342	375	630	560	354
"5S_rRNA"	0	0	0	0	0	2	2	2	0	4	0	0	0	1	0	1	0	3	9	0	0	0	0	0	2	1	1	4	0	2	4	0	0	2	0	0
"ZNF836"	231	393	342	153	273	417	428	200	325	406	295	330	383	399	441	341	255	420	446	263	226	286	535	304	276	305	302	399	321	545	677	291	342	522	529	374
"PPP2R1A"	3762	4793	7983	2575	4863	4913	6773	3489	2896	2840	1789	2934	5730	3689	4540	2935	2142	2872	2678	2823	1928	3134	3189	4348	2630	3634	3666	2371	3922	4700	4754	3317	4953	3813	7709	3713
"ENSMFAG00000042180"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ZNF766"	673	1278	1022	555	768	1052	868	527	556	704	503	545	915	824	910	863	407	727	706	455	251	425	790	547	557	584	431	798	606	1038	1160	646	749	1070	1121	738
"ENSMFAG00000013903"	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	3	1	0	1	0	0	0	0	0	2	2	1	1	2	0	1	8	0	0
"ZNF480"	174	365	201	87	182	379	243	177	225	270	163	174	177	308	251	146	106	225	200	86	97	210	221	180	204	317	223	220	167	430	426	141	232	512	407	235
"ZNF610"	25	63	36	26	67	35	85	25	26	42	52	38	82	42	73	30	42	31	87	21	36	31	101	49	55	26	43	45	61	59	103	44	69	52	71	26
"ZNF880"	101	222	204	79	159	157	191	93	144	103	106	109	83	122	165	128	45	108	234	66	49	118	190	163	114	160	120	154	92	168	281	102	112	201	195	117
"ZNF528"	604	1019	807	427	710	985	828	512	325	570	306	388	628	881	884	557	364	725	1107	476	220	339	868	395	668	925	501	847	607	1099	1179	451	657	980	866	574
"ZNF534"	32	137	160	46	32	173	156	105	44	113	83	59	51	153	297	101	36	234	376	77	56	91	364	44	37	83	135	112	34	149	215	72	32	203	108	102
"ZNF808"	966	1986	1411	704	1149	1722	1900	961	591	981	747	559	1162	1514	1885	1191	668	1437	1492	838	413	653	1332	711	728	1041	1083	1275	969	1970	2174	1118	1300	1969	2459	1541
"ENSMFAG00000034430"	77	100	35	30	50	53	64	17	12	18	10	15	38	37	69	54	22	56	45	24	2	18	33	21	37	41	32	70	15	66	89	29	30	47	40	15
"ZNF701"	174	328	258	103	167	360	364	189	146	236	137	154	207	317	391	195	125	380	366	147	154	222	306	236	203	272	277	243	201	364	447	194	215	418	336	256
"ENSMFAG00000032186"	801	1236	701	526	673	986	733	527	692	642	540	665	755	821	946	776	509	870	925	509	431	704	1209	701	522	608	577	857	580	902	980	670	730	876	948	656
"ENSMFAG00000003749"	1634	1436	1573	769	1683	1610	1806	856	1162	1143	939	1126	1878	1519	1784	1231	1013	1437	1498	880	820	949	1847	1114	1362	1311	1293	1239	1622	1847	2395	983	1986	1997	2390	1348
"ENSMFAG00000030933"	44	79	44	39	42	94	62	23	148	84	97	170	87	78	78	59	59	82	64	42	69	140	185	184	88	75	42	72	53	110	151	24	76	121	61	47
"ZNF468"	981	921	687	496	1059	978	1052	649	769	817	503	704	1415	941	1191	854	825	1004	1180	692	582	774	1085	888	938	814	755	976	1070	1071	1423	746	1180	1234	1262	909
"ZNF320"	387	495	313	227	328	410	377	248	341	355	270	479	408	336	401	273	302	396	372	196	283	547	549	441	285	323	267	349	265	372	486	331	337	400	396	329
"ZNF888"	625	771	538	296	670	679	517	435	997	600	632	1094	684	524	503	396	408	539	563	329	784	1248	1000	1690	453	495	420	624	549	637	671	422	590	658	717	504
"ZNF816"	139	132	70	84	118	173	136	77	183	207	127	276	129	188	179	123	148	183	132	129	168	227	195	345	171	144	103	213	132	187	226	108	129	232	161	148
"ENSMFAG00000043692"	371	488	330	262	327	371	285	267	216	223	166	283	478	321	301	350	213	278	281	275	206	395	314	330	312	321	251	417	337	377	371	332	349	372	379	338
"ENSMFAG00000002116"	7	4	4	3	2	5	0	1	29	7	3	15	1	7	3	7	7	5	13	1	5	16	15	26	10	11	6	5	4	12	10	1	0	3	0	1
"ENSMFAG00000042950"	0	2	4	1	0	0	2	1	4	0	0	14	3	2	0	0	0	2	2	0	0	1	4	6	3	5	2	1	1	0	2	1	1	2	0	0
"ENSMFAG00000042517"	0	0	0	0	0	2	0	0	10	0	3	0	1	0	0	1	0	0	3	0	0	0	1	11	1	0	0	1	0	0	0	0	2	0	0	0
"ZNF160"	2282	2363	1824	1193	2366	1969	2374	1497	1716	1352	1214	1158	2655	1866	2172	2069	1929	1976	2401	1485	1108	1042	2040	1241	1829	1229	1396	1971	2140	2115	2534	1710	2753	2344	3192	2517
"ZNF415"	81	212	147	20	141	201	143	44	117	116	51	52	115	151	127	41	60	122	144	49	56	87	130	61	68	125	106	47	88	150	172	49	127	214	211	76
"ZNF347"	580	622	546	219	474	580	754	372	487	437	413	469	726	549	797	515	397	494	896	317	368	355	823	346	475	427	500	584	469	700	956	475	666	722	936	573
"ZNF665"	238	330	209	108	284	269	235	136	256	179	150	88	239	173	195	141	122	181	149	105	224	194	401	234	204	180	180	130	199	250	245	124	247	310	304	163
"ENSMFAG00000036810"	2736	3658	3713	2056	2936	3661	3564	2388	3289	2957	2170	3161	3725	3443	4118	2947	2254	3948	4665	2225	1937	2983	3692	4075	3632	3173	2654	3910	3015	4266	5942	2478	3205	4472	3688	2894
"ZNF677"	13	26	7	9	22	14	11	9	25	14	11	38	8	7	24	5	9	14	59	14	13	21	62	40	5	6	13	11	7	14	27	11	9	21	18	14
"ENSMFAG00000044076"	51	54	58	25	49	53	80	46	84	48	44	80	56	53	67	43	41	44	66	42	37	51	65	169	44	43	68	80	52	46	88	47	62	45	66	72
"ZNF845"	252	347	333	125	305	303	363	188	235	225	173	152	328	322	322	201	143	243	326	138	146	169	315	165	241	232	187	272	191	373	410	180	236	353	289	207
"ENSMFAG00000003485"	62	98	74	57	81	94	87	41	54	65	26	3	37	64	52	32	41	50	83	27	37	70	57	42	42	58	25	45	43	82	87	49	77	66	84	30
"ENSMFAG00000039095"	161	81	128	59	105	105	138	54	74	53	54	57	144	91	125	90	58	77	93	59	52	74	88	48	101	76	63	94	82	121	154	60	118	108	99	67
"ENSMFAG00000019054"	33	7	1	2	12	2	6	0	19	11	5	18	1	17	11	3	4	10	13	9	18	17	20	23	17	14	8	10	6	2	34	4	13	14	6	5
"ZNF765"	274	246	281	125	275	188	201	179	124	142	95	141	202	185	199	164	136	146	159	124	172	125	229	150	159	144	151	146	177	252	258	195	211	202	220	218
"ENSMFAG00000032621"	158	119	125	99	139	176	149	107	80	71	24	110	118	146	115	134	40	75	104	88	74	74	112	106	88	109	69	88	106	145	144	98	131	107	140	129
"ENSMFAG00000034113"	18	111	33	68	24	52	68	33	122	90	41	135	31	34	62	30	34	63	88	33	50	109	116	134	70	67	34	60	28	67	123	44	49	55	79	30
"ENSMFAG00000034161"	144	142	73	65	117	84	87	31	64	67	37	22	97	88	83	67	27	66	78	27	42	77	85	49	50	42	28	46	78	75	71	55	121	68	76	33
"ZNF813"	256	358	171	164	327	315	230	238	160	192	113	287	186	252	172	275	133	151	168	131	107	173	193	323	165	193	160	239	223	310	258	201	217	288	212	269
"ZNF331"	426	818	582	300	538	543	586	298	473	429	292	341	431	460	465	431	189	345	325	251	218	342	378	538	379	291	278	424	400	576	737	380	446	937	759	670
"DPRX"	6	3	7	3	14	11	12	19	1	1	1	0	24	12	7	10	2	9	6	6	6	4	1	2	2	5	1	4	8	4	4	7	15	8	11	8
"Y_RNA"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000005647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000012740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
